filename,joint,x,y,z,u,v,isincluded
0000179.jpg,16,0.7111729979515076,0.5593153834342957,0.003774340031668544,455,268,1
0000179.jpg,17,0.7141461372375488,0.42730075120925903,0.012815826572477818,457,205,1
0000179.jpg,18,0.7248402237892151,0.47588488459587097,0.013846718706190586,463,228,1
0000179.jpg,19,0.7272297143936157,0.5025680661201477,0.01625233329832554,465,241,1
0000179.jpg,20,0.7277698516845703,0.5231824517250061,0.01835612766444683,465,251,1
0000180.jpg,0,0.6726047992706299,0.3341177701950073,-6.093467527534813e-05,430,160,1
0000180.jpg,1,0.6390951871871948,0.37150439620018005,-0.007309262175112963,409,178,1
0000180.jpg,2,0.6282485723495483,0.4146197438240051,-0.012137864716351032,402,199,1
0000180.jpg,3,0.6275013089179993,0.4618648886680603,-0.008422398008406162,401,221,1
0000180.jpg,4,0.6275134086608887,0.4994531571865082,-0.005142336245626211,401,239,1
0000180.jpg,5,0.661224365234375,0.44674187898635864,-0.04131172597408295,423,214,1
0000180.jpg,6,0.6613112688064575,0.5121104717254639,-0.03870316967368126,423,245,1
0000180.jpg,7,0.6563185453414917,0.5446376204490662,-0.02618677169084549,420,261,1
0000180.jpg,8,0.6510111689567566,0.5667216777801514,-0.013074447400867939,416,272,1
0000180.jpg,9,0.6857264637947083,0.44631898403167725,-0.026725133880972862,438,214,1
0000180.jpg,10,0.6894665956497192,0.5150242447853088,-0.029984626919031143,441,247,1
0000180.jpg,11,0.6886643171310425,0.5502813458442688,-0.01919291354715824,440,264,1
0000180.jpg,12,0.6876518726348877,0.575491189956665,-0.009237458929419518,440,276,1
0000180.jpg,13,0.7032239437103271,0.43905651569366455,-0.007489556912332773,450,210,1
0000180.jpg,14,0.710432231426239,0.5008296370506287,-0.008874245919287205,454,240,1
0000180.jpg,15,0.7109149694442749,0.5355480313301086,-0.003567872801795602,454,257,1
0000180.jpg,16,0.7107031345367432,0.5595604181289673,0.0028845644555985928,454,268,1
0000180.jpg,17,0.7138753533363342,0.42801499366760254,0.013494232669472694,456,205,1
0000180.jpg,18,0.7243678569793701,0.47640639543533325,0.014263957738876343,463,228,1
0000180.jpg,19,0.726766049861908,0.5028168559074402,0.016616269946098328,465,241,1
0000180.jpg,20,0.7274343371391296,0.5230886936187744,0.018593043088912964,465,251,1
0000181.jpg,0,0.67242032289505,0.3346073627471924,-6.541717448271811e-05,430,160,1
0000181.jpg,1,0.6383662223815918,0.37273770570755005,-0.0033730734139680862,408,178,1
0000181.jpg,2,0.6284838318824768,0.41604185104370117,-0.0049183121882379055,402,199,1
0000181.jpg,3,0.6294193863868713,0.46235236525535583,0.0018279891228303313,402,221,1
0000181.jpg,4,0.6297264099121094,0.49927911162376404,0.008547665551304817,403,239,1
0000181.jpg,5,0.6604332327842712,0.4479537904262543,-0.04031379520893097,422,215,1
0000181.jpg,6,0.6603851914405823,0.5124111175537109,-0.03664006292819977,422,245,1
0000181.jpg,7,0.6559381484985352,0.5447655916213989,-0.022809907793998718,419,261,1
0000181.jpg,8,0.6511858701705933,0.566861093044281,-0.008505106903612614,416,272,1
0000181.jpg,9,0.6852496266365051,0.44766202569007874,-0.026572072878479958,438,214,1
0000181.jpg,10,0.6890398263931274,0.5156182646751404,-0.029461486265063286,440,247,1
0000181.jpg,11,0.6882246136665344,0.5505726337432861,-0.017351027578115463,440,264,1
0000181.jpg,12,0.6870244741439819,0.575855553150177,-0.006240839138627052,439,276,1
0000181.jpg,13,0.7031421661376953,0.44053128361701965,-0.007810526993125677,450,211,1
0000181.jpg,14,0.7104694843292236,0.5019041895866394,-0.009036233648657799,454,240,1
0000181.jpg,15,0.7106033563613892,0.5362077355384827,-0.0023561620619148016,454,257,1
0000181.jpg,16,0.7098482251167297,0.5600216388702393,0.005169613752514124,454,268,1
0000181.jpg,17,0.7142508029937744,0.4296237826347351,0.013240363448858261,457,206,1
0000181.jpg,18,0.7249436974525452,0.4776008129119873,0.014138886705040932,463,229,1
0000181.jpg,19,0.727363109588623,0.5041729211807251,0.01686784066259861,465,242,1
0000181.jpg,20,0.727732241153717,0.524789035320282,0.01928674429655075,465,251,1
0000182.jpg,0,0.6726177334785461,0.33525484800338745,-6.44524916424416e-05,430,160,1
0000182.jpg,1,0.6388251185417175,0.37602248787879944,-0.004709558095782995,408,180,1
0000182.jpg,2,0.6285799741744995,0.4183734059333801,-0.00735986465588212,402,200,1
0000182.jpg,3,0.6284369230270386,0.46363404393196106,-0.0011720863403752446,402,222,1
0000182.jpg,4,0.629385769367218,0.49976685643196106,0.004990460816770792,402,239,1
0000182.jpg,5,0.6614825129508972,0.44859957695007324,-0.04167965054512024,423,215,1
0000182.jpg,6,0.6615596413612366,0.5129907131195068,-0.03884377330541611,423,246,1
0000182.jpg,7,0.6564516425132751,0.5456048846244812,-0.025860119611024857,420,261,1
0000182.jpg,8,0.650955855846405,0.5671873688697815,-0.011790269985795021,416,272,1
0000182.jpg,9,0.6861196756362915,0.44778841733932495,-0.02661501057446003,439,214,1
0000182.jpg,10,0.6898618936538696,0.5154358744621277,-0.03027900867164135,441,247,1
0000182.jpg,11,0.6890909671783447,0.5505039691925049,-0.018925271928310394,441,264,1
0000182.jpg,12,0.6879063844680786,0.5757715702056885,-0.008142393082380295,440,276,1
0000182.jpg,13,0.7036541700363159,0.44055742025375366,-0.0063641308806836605,450,211,1
0000182.jpg,14,0.7106794118881226,0.5009587407112122,-0.008003675378859043,454,240,1
0000182.jpg,15,0.7111392021179199,0.5351272225379944,-0.001875974121503532,455,256,1
0000182.jpg,16,0.7103447318077087,0.558707594871521,0.00571624469012022,454,268,1
0000182.jpg,17,0.7145017981529236,0.43000075221061707,0.015891727060079575,457,206,1
0000182.jpg,18,0.7244657874107361,0.4766818881034851,0.017362277954816818,463,228,1
0000182.jpg,19,0.7269103527069092,0.5027677416801453,0.02067788504064083,465,241,1
0000182.jpg,20,0.727443277835846,0.5229651927947998,0.02365579828619957,465,251,1
0000183.jpg,0,0.8835132718086243,0.6752544641494751,-7.297752745216712e-05,565,324,1
0000183.jpg,1,0.8375205993652344,0.6688758134841919,0.021058885380625725,536,321,1
0000183.jpg,2,0.8027945756912231,0.6877106428146362,0.02481689676642418,513,330,1
0000183.jpg,3,0.7773160934448242,0.7166184186935425,0.033080458641052246,497,343,1
0000183.jpg,4,0.7589183449745178,0.7402292490005493,0.04054641351103783,485,355,1
0000183.jpg,5,0.8069218397140503,0.7266285419464111,-0.05071491375565529,516,348,1
0000183.jpg,6,0.7671490907669067,0.7673534750938416,-0.052908699959516525,490,368,1
0000183.jpg,7,0.7428433299064636,0.7900418043136597,-0.044060926884412766,475,379,1
0000183.jpg,8,0.7248314619064331,0.8061750531196594,-0.03290899842977524,463,386,1
0000183.jpg,9,0.8293589353561401,0.7525478005409241,-0.04499838501214981,530,361,1
0000183.jpg,10,0.7947165966033936,0.8011249899864197,-0.019245121628046036,508,384,1
0000183.jpg,11,0.7890524864196777,0.794029176235199,0.02682133950293064,504,381,1
0000183.jpg,12,0.7908463478088379,0.7818851470947266,0.055873576551675797,506,375,1
0000183.jpg,13,0.8513646125793457,0.7683787941932678,-0.03256836533546448,544,368,1
0000183.jpg,14,0.8181107640266418,0.8087431192398071,-0.007435952313244343,523,388,1
0000183.jpg,15,0.8102510571479797,0.7950273156166077,0.033500511199235916,518,381,1
0000183.jpg,16,0.8110957741737366,0.7783233523368835,0.05651511996984482,519,373,1
0000183.jpg,17,0.8704700469970703,0.7767468094825745,-0.017269426956772804,557,372,1
0000183.jpg,18,0.8401373028755188,0.8023222088813782,0.010722258128225803,537,385,1
0000183.jpg,19,0.832668125629425,0.7892464399337769,0.03941085562109947,532,378,1
0000183.jpg,20,0.8338133692741394,0.7749857306480408,0.05612693354487419,533,371,1
0000184.jpg,0,0.8821079134941101,0.6740620732307434,-6.791156192775816e-05,564,323,1
0000184.jpg,1,0.8354340195655823,0.6706099510192871,0.019799729809165,534,321,1
0000184.jpg,2,0.8008208870887756,0.6897364854812622,0.02125929854810238,512,331,1
0000184.jpg,3,0.7758944630622864,0.7178657054901123,0.027452118694782257,496,344,1
0000184.jpg,4,0.7591004371643066,0.742283046245575,0.033395737409591675,485,356,1
0000184.jpg,5,0.8059656620025635,0.7275767922401428,-0.05576643347740173,515,349,1
0000184.jpg,6,0.7676411867141724,0.7679834365844727,-0.059183765202760696,491,368,1
0000184.jpg,7,0.7433756589889526,0.7896382808685303,-0.04956639185547829,475,379,1
0000184.jpg,8,0.7262290120124817,0.8042228817939758,-0.03727542608976364,464,386,1
0000184.jpg,9,0.8295685648918152,0.7531606554985046,-0.049876678735017776,530,361,1
0000184.jpg,10,0.7967818975448608,0.8021278977394104,-0.025741277262568474,509,385,1
0000184.jpg,11,0.7906898856163025,0.7956059575080872,0.02123280242085457,506,381,1
0000184.jpg,12,0.792477548122406,0.7833974361419678,0.052264850586652756,507,376,1
0000184.jpg,13,0.8524393439292908,0.7683168649673462,-0.0376366563141346,545,368,1
0000184.jpg,14,0.8196471333503723,0.8081807494163513,-0.01155003160238266,524,387,1
0000184.jpg,15,0.8115760684013367,0.7935429811477661,0.02946380153298378,519,380,1
0000184.jpg,16,0.812528669834137,0.7759150862693787,0.05256708711385727,520,372,1
0000184.jpg,17,0.8720846772193909,0.7758463025093079,-0.022397102788090706,558,372,1
0000184.jpg,18,0.8421701788902283,0.8001844882965088,0.006956390105187893,538,384,1
0000184.jpg,19,0.834464967250824,0.7865914702415466,0.03537493944168091,534,377,1
0000184.jpg,20,0.8357614874839783,0.7715482711791992,0.05257255211472511,534,370,1
0000185.jpg,0,0.8831706047058105,0.6745935678482056,-7.049230771372095e-05,565,323,1
0000185.jpg,1,0.8373166918754578,0.6676880717277527,0.020697951316833496,535,320,1
0000185.jpg,2,0.8022217750549316,0.6873331665992737,0.024097081273794174,513,329,1
0000185.jpg,3,0.7767908573150635,0.7168715596199036,0.03186836838722229,497,344,1
0000185.jpg,4,0.7587668895721436,0.7400721311569214,0.03903751075267792,485,355,1
0000185.jpg,5,0.8073548078536987,0.7275221943855286,-0.04950515553355217,516,349,1
0000185.jpg,6,0.767645537853241,0.7679009437561035,-0.050232332199811935,491,368,1
0000185.jpg,7,0.7432110905647278,0.7899048328399658,-0.04054756462574005,475,379,1
0000185.jpg,8,0.7251459956169128,0.8056138157844543,-0.029248852282762527,464,386,1
0000185.jpg,9,0.830177366733551,0.7535557746887207,-0.04349618777632713,531,361,1
0000185.jpg,10,0.7961894273757935,0.8009364604949951,-0.016468431800603867,509,384,1
0000185.jpg,11,0.7907034158706665,0.7940817475318909,0.02961632050573826,506,381,1
0000185.jpg,12,0.7926121950149536,0.7823291420936584,0.05828983336687088,507,375,1
0000185.jpg,13,0.8526520729064941,0.7688161730766296,-0.03127339482307434,545,369,1
0000185.jpg,14,0.8190461993217468,0.8083969950675964,-0.003996250685304403,524,388,1
0000185.jpg,15,0.8115252256393433,0.7941059470176697,0.037028323858976364,519,381,1
0000185.jpg,16,0.8128806948661804,0.7769436836242676,0.05954865366220474,520,372,1
0000185.jpg,17,0.8725472688674927,0.7762300968170166,-0.016061460599303246,558,372,1
0000185.jpg,18,0.8419337868690491,0.8019730448722839,0.013105553574860096,538,384,1
0000185.jpg,19,0.8345328569412231,0.7886472344398499,0.041740868240594864,534,378,1
0000185.jpg,20,0.836268961429596,0.7737654447555542,0.05848558992147446,535,371,1
0000186.jpg,0,0.881890058517456,0.6727871298789978,-7.299850403796881e-05,564,322,1
0000186.jpg,1,0.8366330862045288,0.6689345836639404,0.020542681217193604,535,321,1
0000186.jpg,2,0.8018373250961304,0.6883775591850281,0.021481214091181755,513,330,1
0000186.jpg,3,0.7765703201293945,0.7172579765319824,0.026865694671869278,497,344,1
0000186.jpg,4,0.7598524689674377,0.7413849234580994,0.031561899930238724,486,355,1
0000186.jpg,5,0.8071155548095703,0.7262517809867859,-0.053485333919525146,516,348,1
0000186.jpg,6,0.7676067352294922,0.7675747275352478,-0.05483550205826759,491,368,1
0000186.jpg,7,0.7431773543357849,0.7896080613136292,-0.045321229845285416,475,379,1
0000186.jpg,8,0.7250697612762451,0.8052172660827637,-0.03380824252963066,464,386,1
0000186.jpg,9,0.8300548195838928,0.752403199672699,-0.04854913428425789,531,361,1
0000186.jpg,10,0.7965497970581055,0.8009644746780396,-0.021706921979784966,509,384,1
0000186.jpg,11,0.7926132082939148,0.7921494245529175,0.024478277191519737,507,380,1
0000186.jpg,12,0.7959713339805603,0.7791085839271545,0.05310990661382675,509,373,1
0000186.jpg,13,0.8525474667549133,0.7679973244667053,-0.03707145154476166,545,368,1
0000186.jpg,14,0.8190100789070129,0.8087747693061829,-0.008829389698803425,524,388,1
0000186.jpg,15,0.813221275806427,0.7931128740310669,0.03218018263578415,520,380,1
0000186.jpg,16,0.8163203001022339,0.7749703526496887,0.053531162440776825,522,371,1
0000186.jpg,17,0.8724982738494873,0.7755383849143982,-0.02260780520737171,558,372,1
0000186.jpg,18,0.8418352603912354,0.8008583784103394,0.006964060477912426,538,384,1
0000186.jpg,19,0.8358007073402405,0.7866145968437195,0.03585920110344887,534,377,1
0000186.jpg,20,0.8390616774559021,0.771285355091095,0.05219534412026405,536,370,1
0000187.jpg,0,0.8819774389266968,0.6732821464538574,-6.816542736487463e-05,564,323,1
0000187.jpg,1,0.836645781993866,0.6677491664886475,0.019589103758335114,535,320,1
0000187.jpg,2,0.8015289306640625,0.6877160668373108,0.01942308060824871,512,330,1
0000187.jpg,3,0.7762270569801331,0.7179968953132629,0.024038730189204216,496,344,1
0000187.jpg,4,0.7586495280265808,0.7415907382965088,0.028270049020648003,485,355,1
0000187.jpg,5,0.8076017498970032,0.7266753315925598,-0.05708134546875954,516,348,1
0000187.jpg,6,0.7679531574249268,0.7672138214111328,-0.05947410687804222,491,368,1
0000187.jpg,7,0.7435011267662048,0.7895246148109436,-0.05007627606391907,475,378,1
0000187.jpg,8,0.7254164218902588,0.8050276637077332,-0.03858007490634918,464,386,1
0000187.jpg,9,0.8312473893165588,0.7530838847160339,-0.051803603768348694,531,361,1
0000187.jpg,10,0.7980117201805115,0.802173376083374,-0.02584080398082733,510,385,1
0000187.jpg,11,0.7931670546531677,0.793573796749115,0.02031036652624607,507,380,1
0000187.jpg,12,0.7957088947296143,0.7800679802894592,0.04873686656355858,509,374,1
0000187.jpg,13,0.8543035387992859,0.7682330012321472,-0.03996911272406578,546,368,1
0000187.jpg,14,0.8208028078079224,0.8097786903381348,-0.012967864982783794,525,388,1
0000187.jpg,15,0.8141371607780457,0.7937465906143188,0.027643563225865364,521,380,1
0000187.jpg,16,0.8164958357810974,0.7753065824508667,0.049070898443460464,522,372,1
0000187.jpg,17,0.8743520379066467,0.7748498320579529,-0.025244923308491707,559,371,1
0000187.jpg,18,0.8441819548606873,0.8009829521179199,0.0033287343103438616,540,384,1
0000187.jpg,19,0.8378070592880249,0.786485493183136,0.03125225007534027,536,377,1
0000187.jpg,20,0.8406240940093994,0.7706032395362854,0.047060273587703705,537,369,1
0000188.jpg,0,0.8830471634864807,0.6740232706069946,-6.811352068325505e-05,565,323,1
0000188.jpg,1,0.8384411931037903,0.6654990911483765,0.0209988784044981,536,319,1
0000188.jpg,2,0.8027680516242981,0.685488760471344,0.023565804585814476,513,329,1
0000188.jpg,3,0.7767894268035889,0.7158647179603577,0.029953302815556526,497,343,1
0000188.jpg,4,0.7572847604751587,0.738938570022583,0.035468485206365585,484,354,1
0000188.jpg,5,0.8081679940223694,0.7270855903625488,-0.0484878234565258,517,349,1
0000188.jpg,6,0.7678011059761047,0.7670036554336548,-0.04954157769680023,491,368,1
0000188.jpg,7,0.7432321310043335,0.7892389297485352,-0.04027014225721359,475,378,1
0000188.jpg,8,0.7249894142150879,0.8053092360496521,-0.028989167883992195,463,386,1
0000188.jpg,9,0.8312839865684509,0.7531418204307556,-0.043190158903598785,532,361,1
0000188.jpg,10,0.7978951930999756,0.8016910552978516,-0.01603577472269535,510,384,1
0000188.jpg,11,0.792544960975647,0.7941123247146606,0.02990635856986046,507,381,1
0000188.jpg,12,0.7949143052101135,0.780978262424469,0.05852236598730087,508,374,1
0000188.jpg,13,0.8542113900184631,0.7679372429847717,-0.031440164893865585,546,368,1
0000188.jpg,14,0.8206895589828491,0.8090252876281738,-0.004380208905786276,525,388,1
0000188.jpg,15,0.8129727244377136,0.7945190072059631,0.03634052723646164,520,381,1
0000188.jpg,16,0.8144392371177673,0.7769470810890198,0.05859360098838806,521,372,1
0000188.jpg,17,0.8743042945861816,0.7745839953422546,-0.016751069575548172,559,371,1
0000188.jpg,18,0.8438820838928223,0.801499605178833,0.012355034239590168,540,384,1
0000188.jpg,19,0.8362013101577759,0.7883599996566772,0.04104561731219292,535,378,1
0000188.jpg,20,0.8377313613891602,0.7734953761100769,0.057472821325063705,536,371,1
0000189.jpg,0,0.8819661736488342,0.6711271405220032,-7.137718785088509e-05,564,322,1
0000189.jpg,1,0.8363269567489624,0.6659365892410278,0.021269187331199646,535,319,1
0000189.jpg,2,0.801902174949646,0.6862382292747498,0.023049956187605858,513,329,1
0000189.jpg,3,0.7772995829582214,0.7163127660751343,0.02946135774254799,497,343,1
0000189.jpg,4,0.7579938173294067,0.7391504049301147,0.03538836911320686,485,354,1
0000189.jpg,5,0.8082754611968994,0.728462815284729,-0.05171583592891693,517,349,1
0000189.jpg,6,0.768639862537384,0.7668026685714722,-0.05367835611104965,491,368,1
0000189.jpg,7,0.7439849972724915,0.7887130975723267,-0.044753387570381165,476,378,1
0000189.jpg,8,0.7265729904174805,0.8048467636108398,-0.033722229301929474,465,386,1
0000189.jpg,9,0.8321051597595215,0.7534011602401733,-0.04621988907456398,532,361,1
0000189.jpg,10,0.7994723320007324,0.8016693592071533,-0.020032217726111412,511,384,1
0000189.jpg,11,0.7933895587921143,0.7939392328262329,0.025660032406449318,507,381,1
0000189.jpg,12,0.795506477355957,0.7813895344734192,0.05394980311393738,509,375,1
0000189.jpg,13,0.8551120758056641,0.7674094438552856,-0.034091766923666,547,368,1
0000189.jpg,14,0.8228133916854858,0.8078409433364868,-0.006399204954504967,526,387,1
0000189.jpg,15,0.8150287866592407,0.7919759154319763,0.03407629206776619,521,380,1
0000189.jpg,16,0.816720724105835,0.7738610506057739,0.05578583478927612,522,371,1
