filename,joint,x,y,z,u,v,isincluded
0001608.jpg,17,0.22623701393604279,0.5990232229232788,-0.021574923768639565,144,287,1
0001608.jpg,18,0.23763114213943481,0.6409485936164856,0.00422214949503541,152,307,1
0001608.jpg,19,0.23266878724098206,0.6387374997138977,0.03139033913612366,148,306,1
0001608.jpg,20,0.2260921597480774,0.628821611404419,0.050417136400938034,144,301,1
0001609.jpg,0,0.1760929822921753,0.506435215473175,-7.61688788770698e-05,112,243,1
0001609.jpg,1,0.14582207798957825,0.5569706559181213,0.04749799892306328,93,267,1
0001609.jpg,2,0.1415024995803833,0.5989859104156494,0.06444866955280304,90,287,1
0001609.jpg,3,0.14870959520339966,0.6320025324821472,0.07826200872659683,95,303,1
0001609.jpg,4,0.1599244773387909,0.6536065936088562,0.09156648814678192,102,313,1
0001609.jpg,5,0.15131402015686035,0.6402456164360046,-0.010740676894783974,96,307,1
0001609.jpg,6,0.16262371838092804,0.7000321745872498,-0.004943252541124821,104,336,1
0001609.jpg,7,0.17174720764160156,0.7328311800956726,0.007462434936314821,109,351,1
0001609.jpg,8,0.178428515791893,0.7543761730194092,0.01995943859219551,114,362,1
0001609.jpg,9,0.1794719099998474,0.6318560242652893,-0.020135115832090378,114,303,1
0001609.jpg,10,0.20450958609580994,0.6925208568572998,0.003254539333283901,130,332,1
0001609.jpg,11,0.21157145500183105,0.6898624300956726,0.045749910175800323,135,331,1
0001609.jpg,12,0.211042121052742,0.6795954704284668,0.07429689913988113,135,326,1
0001609.jpg,13,0.2053941935300827,0.6169172525405884,-0.02309701405465603,131,296,1
0001609.jpg,14,0.22495980560779572,0.6697027683258057,0.003085414180532098,143,321,1
0001609.jpg,15,0.22355057299137115,0.6627939343452454,0.04379367455840111,143,318,1
0001609.jpg,16,0.2174014300107956,0.650266706943512,0.06777123361825943,139,312,1
0001609.jpg,17,0.22659441828727722,0.5991857647895813,-0.02201380580663681,145,287,1
0001609.jpg,18,0.2384868860244751,0.6415286660194397,0.004989231005311012,152,307,1
0001609.jpg,19,0.23374009132385254,0.6395295858383179,0.0327795036137104,149,306,1
0001609.jpg,20,0.22727549076080322,0.6295621395111084,0.051516640931367874,145,302,1
0001610.jpg,0,0.17728759348392487,0.5070445537567139,-7.296835974557325e-05,113,243,1
0001610.jpg,1,0.14747363328933716,0.5596081614494324,0.0496988445520401,94,268,1
0001610.jpg,2,0.14488711953163147,0.600590169429779,0.06790171563625336,92,288,1
0001610.jpg,3,0.15176859498023987,0.6312412619590759,0.0823381245136261,97,302,1
0001610.jpg,4,0.16228927671909332,0.6546934843063354,0.09552525728940964,103,314,1
0001610.jpg,5,0.1523149013519287,0.6436383724212646,-0.007867946289479733,97,308,1
0001610.jpg,6,0.16238078474998474,0.7007503509521484,-0.002015784615650773,103,336,1
0001610.jpg,7,0.17090530693531036,0.7329338192939758,0.010328534990549088,109,351,1
0001610.jpg,8,0.1775442510843277,0.753791332244873,0.023376140743494034,113,361,1
0001610.jpg,9,0.18041177093982697,0.6345558166503906,-0.017674125730991364,115,304,1
0001610.jpg,10,0.20445342361927032,0.6916058659553528,0.007843614555895329,130,331,1
0001610.jpg,11,0.2111518681049347,0.6879261136054993,0.050822921097278595,135,330,1
0001610.jpg,12,0.21042421460151672,0.6788071990013123,0.07994075119495392,134,325,1
0001610.jpg,13,0.20650842785835266,0.6191909909248352,-0.02124095894396305,132,297,1
0001610.jpg,14,0.22476227581501007,0.6685644388198853,0.007105870172381401,143,320,1
0001610.jpg,15,0.22252047061920166,0.6601594090461731,0.04884444922208786,142,316,1
0001610.jpg,16,0.21617244184017181,0.6480799317359924,0.07311670482158661,138,311,1
0001610.jpg,17,0.22809778153896332,0.6016936302185059,-0.020534377545118332,145,288,1
0001610.jpg,18,0.23858147859573364,0.6413273811340332,0.00909315887838602,152,307,1
0001610.jpg,19,0.23346063494682312,0.6384641528129578,0.038242291659116745,149,306,1
0001610.jpg,20,0.2271711826324463,0.6291695833206177,0.05768553167581558,145,302,1
0001611.jpg,0,0.1762603521347046,0.5067492723464966,-8.398127101827413e-05,112,243,1
0001611.jpg,1,0.14618360996246338,0.5590320229530334,0.0488092340528965,93,268,1
0001611.jpg,2,0.14282211661338806,0.5998615622520447,0.06683076173067093,91,287,1
0001611.jpg,3,0.14989438652992249,0.6317100524902344,0.08161550760269165,95,303,1
0001611.jpg,4,0.16052253544330597,0.653528094291687,0.09633806347846985,102,313,1
0001611.jpg,5,0.15131939947605133,0.6406147480010986,-0.009072124026715755,96,307,1
0001611.jpg,6,0.16238753497600555,0.7006303668022156,-0.0034770986530929804,103,336,1
0001611.jpg,7,0.17137649655342102,0.7331510782241821,0.010026871226727962,109,351,1
0001611.jpg,8,0.1774369776248932,0.7537750005722046,0.024865109473466873,113,361,1
0001611.jpg,9,0.17883601784706116,0.6319712996482849,-0.018743036314845085,114,303,1
0001611.jpg,10,0.20398303866386414,0.6922129392623901,0.005595744121819735,130,332,1
0001611.jpg,11,0.21101532876491547,0.6889187097549438,0.04893498495221138,135,330,1
0001611.jpg,12,0.20976030826568604,0.6782554984092712,0.07838542014360428,134,325,1
0001611.jpg,13,0.20461545884609222,0.6168138384819031,-0.021996567025780678,130,296,1
0001611.jpg,14,0.22460588812828064,0.669436514377594,0.004150514956563711,143,321,1
0001611.jpg,15,0.22402767837047577,0.6631141304969788,0.04472161829471588,143,318,1
0001611.jpg,16,0.21781694889068604,0.6509798169136047,0.06935688853263855,139,312,1
0001611.jpg,17,0.22606581449508667,0.5990517139434814,-0.020812761038541794,144,287,1
0001611.jpg,18,0.23881946504116058,0.6399595737457275,0.005962943658232689,152,307,1
0001611.jpg,19,0.2348560392856598,0.638918936252594,0.03404043987393379,150,306,1
0001611.jpg,20,0.22843490540981293,0.6302804946899414,0.053758859634399414,146,302,1
0001612.jpg,0,0.17628465592861176,0.5072043538093567,-8.073999197222292e-05,112,243,1
0001612.jpg,1,0.14672598242759705,0.5597749352455139,0.050014834851026535,93,268,1
0001612.jpg,2,0.14365141093730927,0.6006501317024231,0.06788694858551025,91,288,1
0001612.jpg,3,0.1508701890707016,0.6322728395462036,0.08192724734544754,96,303,1
0001612.jpg,4,0.16167643666267395,0.6552252769470215,0.09524212032556534,103,314,1
0001612.jpg,5,0.1515415608882904,0.641624927520752,-0.009196660481393337,96,307,1
0001612.jpg,6,0.16222457587718964,0.7009241580963135,-0.004037785343825817,103,336,1
0001612.jpg,7,0.1717204749584198,0.7335973978042603,0.008360139094293118,109,352,1
0001612.jpg,8,0.1788025200366974,0.7543342113494873,0.022122466936707497,114,362,1
0001612.jpg,9,0.1792880743741989,0.6330156922340393,-0.0193703081458807,114,303,1
0001612.jpg,10,0.20437778532505035,0.6914404630661011,0.005534127354621887,130,331,1
0001612.jpg,11,0.21084700524806976,0.6873682141304016,0.048823095858097076,134,329,1
0001612.jpg,12,0.20932459831237793,0.6770939826965332,0.07798297703266144,133,325,1
0001612.jpg,13,0.20517103374004364,0.6179245114326477,-0.02308875508606434,131,296,1
0001612.jpg,14,0.22516782581806183,0.6687328815460205,0.004381414037197828,144,320,1
0001612.jpg,15,0.22374680638313293,0.6607064008712769,0.045757684856653214,143,317,1
0001612.jpg,16,0.21725070476531982,0.6481847763061523,0.07028251886367798,139,311,1
0001612.jpg,17,0.2265462577342987,0.6003301739692688,-0.02247309684753418,144,288,1
0001612.jpg,18,0.23849573731422424,0.6405991315841675,0.0062804692424833775,152,307,1
0001612.jpg,19,0.23383158445358276,0.6374216079711914,0.035030338913202286,149,305,1
0001612.jpg,20,0.22737886011600494,0.6273401379585266,0.054672304540872574,145,301,1
0001613.jpg,0,0.1753995418548584,0.5067940950393677,-7.900007767602801e-05,112,243,1
0001613.jpg,1,0.14535032212734222,0.5576119422912598,0.04925251752138138,93,267,1
0001613.jpg,2,0.14182499051094055,0.5990763902664185,0.06760372966527939,90,287,1
0001613.jpg,3,0.14965811371803284,0.6316691040992737,0.08254902809858322,95,303,1
0001613.jpg,4,0.1612912267446518,0.6524155139923096,0.09723108261823654,103,313,1
0001613.jpg,5,0.15060555934906006,0.6399198770523071,-0.007521837949752808,96,307,1
0001613.jpg,6,0.1618400514125824,0.7007879018783569,-0.00045416210195980966,103,336,1
0001613.jpg,7,0.17169824242591858,0.7329886555671692,0.013399082235991955,109,351,1
0001613.jpg,8,0.17883159220218658,0.7530739903450012,0.027763858437538147,114,361,1
0001613.jpg,9,0.17831838130950928,0.6320554614067078,-0.017391614615917206,114,303,1
0001613.jpg,10,0.2039944976568222,0.6923490762710571,0.007137414067983627,130,332,1
0001613.jpg,11,0.21105778217315674,0.6883230209350586,0.04936222359538078,135,330,1
0001613.jpg,12,0.2098456770181656,0.6768442988395691,0.0778120905160904,134,324,1
0001613.jpg,13,0.20415161550045013,0.6170396208763123,-0.020686795935034752,130,296,1
0001613.jpg,14,0.22447071969509125,0.6697560548782349,0.006515428423881531,143,321,1
0001613.jpg,15,0.2235834300518036,0.6624487042427063,0.046713218092918396,143,317,1
0001613.jpg,16,0.2173154354095459,0.6496883034706116,0.07046044617891312,139,311,1
0001613.jpg,17,0.22551453113555908,0.5988379716873169,-0.019732516258955002,144,287,1
0001613.jpg,18,0.23807694017887115,0.640074610710144,0.00760242436081171,152,307,1
0001613.jpg,19,0.23366045951843262,0.6375526189804077,0.03490954637527466,149,306,1
0001613.jpg,20,0.22712312638759613,0.627719521522522,0.05377396196126938,145,301,1
0001614.jpg,0,0.17521478235721588,0.5061255097389221,-7.209766772575676e-05,112,242,1
0001614.jpg,1,0.1452627182006836,0.5560182929039001,0.047203268855810165,92,266,1
0001614.jpg,2,0.1413196623325348,0.5974924564361572,0.06471066921949387,90,286,1
0001614.jpg,3,0.14926400780677795,0.6297987103462219,0.0793045312166214,95,302,1
0001614.jpg,4,0.16075176000595093,0.6499981880187988,0.09355950355529785,102,311,1
0001614.jpg,5,0.15026924014091492,0.6391984224319458,-0.010798400267958641,96,306,1
0001614.jpg,6,0.16141802072525024,0.7000812888145447,-0.004792679101228714,103,336,1
0001614.jpg,7,0.17107991874217987,0.7326915264129639,0.007484366185963154,109,351,1
0001614.jpg,8,0.17823855578899384,0.7537744045257568,0.020052358508110046,114,361,1
0001614.jpg,9,0.17836017906665802,0.6321237683296204,-0.019647592678666115,114,303,1
0001614.jpg,10,0.20371253788471222,0.6929593086242676,0.0037253517657518387,130,332,1
0001614.jpg,11,0.21054619550704956,0.6873968243598938,0.04607352986931801,134,329,1
0001614.jpg,12,0.20922422409057617,0.6750475764274597,0.07404378801584244,133,324,1
0001614.jpg,13,0.20429390668869019,0.617531955242157,-0.022043023258447647,130,296,1
0001614.jpg,14,0.22414419054985046,0.6704397797584534,0.003991593606770039,143,321,1
0001614.jpg,15,0.22235044836997986,0.6614134907722473,0.04430229961872101,142,317,1
0001614.jpg,16,0.21560139954090118,0.6474826335906982,0.06792066991329193,137,310,1
0001614.jpg,17,0.2256103754043579,0.5993217825889587,-0.020507529377937317,144,287,1
0001614.jpg,18,0.23766854405403137,0.641102135181427,0.005899494048207998,152,307,1
0001614.jpg,19,0.2328919917345047,0.6374061107635498,0.032775167375802994,149,305,1
0001614.jpg,20,0.22627955675125122,0.6261020302772522,0.05089201778173447,144,300,1
0001615.jpg,0,0.1767471581697464,0.506812334060669,-7.396769797196612e-05,113,243,1
0001615.jpg,1,0.14718790352344513,0.5604324340820312,0.04938511550426483,94,269,1
0001615.jpg,2,0.14403550326824188,0.6015573143959045,0.06683030724525452,92,288,1
0001615.jpg,3,0.15082263946533203,0.6326454877853394,0.08042244613170624,96,303,1
0001615.jpg,4,0.1620226502418518,0.6557814478874207,0.09261977672576904,103,314,1
0001615.jpg,5,0.15118375420570374,0.6424877643585205,-0.009463489055633545,96,308,1
0001615.jpg,6,0.16203832626342773,0.7003296613693237,-0.004711472429335117,103,336,1
0001615.jpg,7,0.17108984291553497,0.7332195043563843,0.0067205787636339664,109,351,1
0001615.jpg,8,0.17776578664779663,0.7545658946037292,0.018924616277217865,113,362,1
0001615.jpg,9,0.17892056703567505,0.6332541704177856,-0.019423946738243103,114,303,1
0001615.jpg,10,0.2037956267595291,0.6917559504508972,0.005515123251825571,130,332,1
0001615.jpg,11,0.21116939187049866,0.6887373924255371,0.048716429620981216,135,330,1
0001615.jpg,12,0.2105736881494522,0.6792603731155396,0.07788221538066864,134,326,1
0001615.jpg,13,0.2049490213394165,0.6181699633598328,-0.023260943591594696,131,296,1
0001615.jpg,14,0.2244461625814438,0.6688166856765747,0.0038030287250876427,143,321,1
0001615.jpg,15,0.22304779291152954,0.6613922715187073,0.04513077065348625,142,317,1
0001615.jpg,16,0.21667730808258057,0.6491720080375671,0.06933201104402542,138,311,1
0001615.jpg,17,0.22641749680042267,0.6010047793388367,-0.022599516436457634,144,288,1
0001615.jpg,18,0.23810343444347382,0.6414940357208252,0.005789324641227722,152,307,1
0001615.jpg,19,0.23359346389770508,0.639765202999115,0.03484416753053665,149,307,1
0001615.jpg,20,0.2272283136844635,0.6306387782096863,0.05442938208580017,145,302,1
0001616.jpg,0,0.1764903962612152,0.5072131752967834,-8.24668604764156e-05,112,243,1
0001616.jpg,1,0.14542540907859802,0.5567112565040588,0.04763524606823921,93,267,1
0001616.jpg,2,0.1408122181892395,0.59846431016922,0.06528425216674805,90,287,1
0001616.jpg,3,0.14864622056484222,0.6318610906600952,0.07993311434984207,95,303,1
0001616.jpg,4,0.15985094010829926,0.652417004108429,0.09444251656532288,102,313,1
0001616.jpg,5,0.15067479014396667,0.6387379169464111,-0.010812313295900822,96,306,1
0001616.jpg,6,0.16171641647815704,0.7002869844436646,-0.005030584521591663,103,336,1
0001616.jpg,7,0.17137078940868378,0.7327346801757812,0.008585254661738873,109,351,1
0001616.jpg,8,0.1783432513475418,0.7528185844421387,0.023396778851747513,114,361,1
0001616.jpg,9,0.178392693400383,0.6314069032669067,-0.02008156105875969,114,303,1
0001616.jpg,10,0.20359531044960022,0.6934351325035095,0.0038230866193771362,130,332,1
0001616.jpg,11,0.2101512849330902,0.6896795630455017,0.04667837545275688,134,331,1
0001616.jpg,12,0.2086637020111084,0.6778751611709595,0.07595445960760117,133,325,1
0001616.jpg,13,0.20404458045959473,0.6165058612823486,-0.02282983623445034,130,295,1
0001616.jpg,14,0.22421124577522278,0.6709645986557007,0.00279115024022758,143,322,1
0001616.jpg,15,0.22338569164276123,0.6645137071609497,0.04296184331178665,142,318,1
0001616.jpg,16,0.2171599119901657,0.6519388556480408,0.06751416623592377,138,312,1
0001616.jpg,17,0.22515791654586792,0.5981981754302979,-0.02140788361430168,144,287,1
0001616.jpg,18,0.23785746097564697,0.6402673721313477,0.005057177040725946,152,307,1
0001616.jpg,19,0.23358210921287537,0.6381113529205322,0.03256998956203461,149,306,1
0001616.jpg,20,0.22707000374794006,0.6283251047134399,0.05203355848789215,145,301,1
0001617.jpg,0,0.1772855818271637,0.5071228742599487,-7.154233026085421e-05,113,243,1
0001617.jpg,1,0.1466277539730072,0.557904839515686,0.04763561487197876,93,267,1
0001617.jpg,2,0.14277830719947815,0.600217342376709,0.06446707993745804,91,288,1
0001617.jpg,3,0.15021532773971558,0.632779061794281,0.07800758630037308,96,303,1
0001617.jpg,4,0.16109174489974976,0.656120240688324,0.09070011973381042,103,314,1
0001617.jpg,5,0.15172037482261658,0.6413889527320862,-0.0103596867993474,97,307,1
0001617.jpg,6,0.16275939345359802,0.7003159523010254,-0.005405229516327381,104,336,1
0001617.jpg,7,0.17139531672000885,0.7329201698303223,0.006302742753177881,109,351,1
0001617.jpg,8,0.1777428239583969,0.7543125152587891,0.018534617498517036,113,362,1
0001617.jpg,9,0.1797005981206894,0.6326593160629272,-0.01987091451883316,115,303,1
0001617.jpg,10,0.20415374636650085,0.6923439502716064,0.003443355206400156,130,332,1
0001617.jpg,11,0.21065093576908112,0.6901745200157166,0.04560444504022598,134,331,1
0001617.jpg,12,0.21002140641212463,0.6811860203742981,0.07449766248464584,134,326,1
0001617.jpg,13,0.20539090037345886,0.6177129149436951,-0.023001933470368385,131,296,1
0001617.jpg,14,0.22485418617725372,0.6700156331062317,0.002975679701194167,143,321,1
0001617.jpg,15,0.2226020097732544,0.663404643535614,0.044288270175457,142,318,1
0001617.jpg,16,0.21603800356388092,0.6515507102012634,0.06917835026979446,138,312,1
0001617.jpg,17,0.22642961144447327,0.6001306772232056,-0.02202088013291359,144,288,1
0001617.jpg,18,0.23786400258541107,0.6427093148231506,0.005677466746419668,152,308,1
0001617.jpg,19,0.23256921768188477,0.6410508751869202,0.03468029573559761,148,307,1
0001617.jpg,20,0.22582989931106567,0.6314732432365417,0.05461469665169716,144,303,1
0001618.jpg,0,0.17810024321079254,0.5074869990348816,-7.835802534827963e-05,113,243,1
0001618.jpg,1,0.1467893421649933,0.5579015016555786,0.04930196329951286,93,267,1
0001618.jpg,2,0.14205260574817657,0.5998984575271606,0.06687463819980621,90,287,1
0001618.jpg,3,0.1495237797498703,0.6331440806388855,0.08096969127655029,95,303,1
0001618.jpg,4,0.1611586958169937,0.6550057530403137,0.09404560923576355,103,314,1
0001618.jpg,5,0.15003107488155365,0.6393564939498901,-0.011218521744012833,96,306,1
0001618.jpg,6,0.16093143820762634,0.7009310126304626,-0.004920853301882744,102,336,1
0001618.jpg,7,0.17093133926391602,0.7337605953216553,0.008863178081810474,109,352,1
0001618.jpg,8,0.17828835546970367,0.7547272443771362,0.023328177630901337,114,362,1
0001618.jpg,9,0.1775062084197998,0.6316846013069153,-0.021251805126667023,113,303,1
0001618.jpg,10,0.20345091819763184,0.6930332779884338,0.004587325267493725,130,332,1
0001618.jpg,11,0.2108580619096756,0.6891852617263794,0.04813322797417641,134,330,1
0001618.jpg,12,0.20912708342075348,0.6781753301620483,0.07729196548461914,133,325,1
0001618.jpg,13,0.20341694355010986,0.6172255277633667,-0.0245681032538414,130,296,1
0001618.jpg,14,0.22407248616218567,0.6715406179428101,0.002666170708835125,143,322,1
0001618.jpg,15,0.22383007407188416,0.6651962399482727,0.04338061809539795,143,319,1
0001618.jpg,16,0.21731093525886536,0.6530727744102478,0.06753817200660706,139,313,1
