filename,joint,x,y,z,u,v,isincluded
0000762.jpg,1,0.42449313402175903,0.37285518646240234,0.013486410491168499,271,178,1
0000762.jpg,2,0.395783931016922,0.39296773076057434,0.01735953986644745,253,188,1
0000762.jpg,3,0.3752129375934601,0.4253411889076233,0.025585368275642395,240,204,1
0000762.jpg,4,0.36176371574401855,0.45262572169303894,0.03678492456674576,231,217,1
0000762.jpg,5,0.4036062955856323,0.4385968744754791,-0.02578679844737053,258,210,1
0000762.jpg,6,0.3734464943408966,0.4848747253417969,-0.02531338669359684,239,232,1
0000762.jpg,7,0.35749107599258423,0.5095260143280029,-0.017569204792380333,228,244,1
0000762.jpg,8,0.34692591428756714,0.5263309478759766,-0.009826906025409698,222,252,1
0000762.jpg,9,0.4230559766292572,0.4581475257873535,-0.023239148780703545,270,219,1
0000762.jpg,10,0.39352476596832275,0.5126176476478577,-0.02885979786515236,251,246,1
0000762.jpg,11,0.3774566054344177,0.5429268479347229,-0.02130870893597603,241,260,1
0000762.jpg,12,0.36677250266075134,0.5649487376213074,-0.014763407409191132,234,271,1
0000762.jpg,13,0.44313326478004456,0.4686233401298523,-0.016149651259183884,283,224,1
0000762.jpg,14,0.419929563999176,0.520933210849762,-0.020603952929377556,268,250,1
0000762.jpg,15,0.4054388105869293,0.5517907738685608,-0.015242885798215866,259,264,1
0000762.jpg,16,0.39516517519950867,0.5749704241752625,-0.01019330695271492,252,275,1
0000762.jpg,17,0.4623708724975586,0.4712958335876465,-0.004209986887872219,295,226,1
0000762.jpg,18,0.4509713351726532,0.5185295939445496,-0.007153835613280535,288,248,1
0000762.jpg,19,0.4430917203426361,0.5444120168685913,-0.006094226147979498,283,261,1
0000762.jpg,20,0.43593358993530273,0.5643431544303894,-0.005037269089370966,278,270,1
0000763.jpg,0,0.469189316034317,0.3722526729106903,-6.832322105765343e-05,300,178,1
0000763.jpg,1,0.4248170554637909,0.37299850583076477,0.014208368957042694,271,179,1
0000763.jpg,2,0.396200954914093,0.39262133836746216,0.018532097339630127,253,188,1
0000763.jpg,3,0.3753949999809265,0.4254881739616394,0.027274170890450478,240,204,1
0000763.jpg,4,0.36214113235473633,0.45382899045944214,0.03880610689520836,231,217,1
0000763.jpg,5,0.4036405086517334,0.4386085271835327,-0.022505635395646095,258,210,1
0000763.jpg,6,0.37342914938926697,0.4850862920284271,-0.02104186825454235,238,232,1
0000763.jpg,7,0.357369989156723,0.5097112059593201,-0.012750056572258472,228,244,1
0000763.jpg,8,0.34684693813323975,0.5260781049728394,-0.0045285155065357685,221,252,1
0000763.jpg,9,0.4229109287261963,0.4580671489238739,-0.019925417378544807,270,219,1
0000763.jpg,10,0.3936099410057068,0.5128780007362366,-0.02481219731271267,251,246,1
0000763.jpg,11,0.3781247138977051,0.5434105396270752,-0.01685807667672634,241,260,1
0000763.jpg,12,0.36794909834861755,0.5656052827835083,-0.009910471737384796,235,271,1
0000763.jpg,13,0.44296881556510925,0.46855393052101135,-0.012826913967728615,283,224,1
0000763.jpg,14,0.4200860857963562,0.5208898782730103,-0.016457747668027878,268,250,1
0000763.jpg,15,0.40591198205947876,0.5518109798431396,-0.010877161286771297,259,264,1
0000763.jpg,16,0.3959415853023529,0.5748960971832275,-0.005644590128213167,253,275,1
0000763.jpg,17,0.4622262418270111,0.47121500968933105,-0.0009256089106202126,295,226,1
0000763.jpg,18,0.45136332511901855,0.5181037187576294,-0.003432362573221326,288,248,1
0000763.jpg,19,0.4439428448677063,0.5441482663154602,-0.0024027028121054173,284,261,1
0000763.jpg,20,0.43733450770378113,0.5643588304519653,-0.0013529079733416438,279,270,1
0000764.jpg,0,0.4693883955478668,0.3718821406364441,-7.17998918844387e-05,300,178,1
0000764.jpg,1,0.42503198981285095,0.3726766109466553,0.014482691884040833,272,178,1
0000764.jpg,2,0.39633655548095703,0.3927965462207794,0.018685704097151756,253,188,1
0000764.jpg,3,0.3755684792995453,0.4253520369529724,0.026894710958003998,240,204,1
0000764.jpg,4,0.3618123531341553,0.45254960656166077,0.037312883883714676,231,217,1
0000764.jpg,5,0.40348148345947266,0.43865564465522766,-0.022819984704256058,258,210,1
0000764.jpg,6,0.37348151206970215,0.4848647713661194,-0.021517302840948105,239,232,1
0000764.jpg,7,0.3574393689632416,0.5093116164207458,-0.01335546188056469,228,244,1
0000764.jpg,8,0.34675702452659607,0.5258044600486755,-0.005359233357012272,221,252,1
0000764.jpg,9,0.4227937161922455,0.4582013189792633,-0.020825093612074852,270,219,1
0000764.jpg,10,0.39370208978652954,0.5126251578330994,-0.025661751627922058,251,246,1
0000764.jpg,11,0.37806832790374756,0.5431742072105408,-0.018200887367129326,241,260,1
0000764.jpg,12,0.36793819069862366,0.5653557181358337,-0.011686671525239944,235,271,1
0000764.jpg,13,0.4429652690887451,0.4685725271701813,-0.014296240173280239,283,224,1
0000764.jpg,14,0.4200153648853302,0.5207791328430176,-0.018068689852952957,268,249,1
0000764.jpg,15,0.4057072103023529,0.5520495176315308,-0.013211646117269993,259,264,1
0000764.jpg,16,0.39564046263694763,0.5753807425498962,-0.008644964545965195,253,276,1
0000764.jpg,17,0.46243926882743835,0.4710201919078827,-0.0029389343690127134,295,226,1
0000764.jpg,18,0.45132821798324585,0.5179198384284973,-0.005526828579604626,288,248,1
0000764.jpg,19,0.4436638653278351,0.5439653396606445,-0.004739086143672466,283,261,1
0000764.jpg,20,0.43691757321357727,0.5640245676040649,-0.003880165982991457,279,270,1
0000765.jpg,0,0.47053262591362,0.3720952272415161,-7.2394912422169e-05,301,178,1
0000765.jpg,1,0.4260309636592865,0.3721301257610321,0.012317674234509468,272,178,1
0000765.jpg,2,0.39674052596092224,0.39267998933792114,0.015703070908784866,253,188,1
0000765.jpg,3,0.3756435513496399,0.42570436000823975,0.023707177489995956,240,204,1
0000765.jpg,4,0.36202576756477356,0.4531262218952179,0.03436042740941048,231,217,1
0000765.jpg,5,0.4038260877132416,0.438570111989975,-0.025689853355288506,258,210,1
0000765.jpg,6,0.373154878616333,0.4850367605686188,-0.024292267858982086,238,232,1
0000765.jpg,7,0.3571586012840271,0.5094850659370422,-0.015844648703932762,228,244,1
0000765.jpg,8,0.34642207622528076,0.5260730981826782,-0.007591795176267624,221,252,1
0000765.jpg,9,0.42335763573646545,0.4583292305469513,-0.02273455820977688,270,219,1
0000765.jpg,10,0.39359045028686523,0.5130810141563416,-0.027451330795884132,251,246,1
0000765.jpg,11,0.3778218626976013,0.5432933568954468,-0.019527435302734375,241,260,1
0000765.jpg,12,0.3673602044582367,0.5653511881828308,-0.012697888538241386,235,271,1
0000765.jpg,13,0.44362038373947144,0.468778520822525,-0.01534127164632082,283,225,1
0000765.jpg,14,0.4202388525009155,0.5214738845825195,-0.01908145472407341,268,250,1
0000765.jpg,15,0.4057990312576294,0.5522559881210327,-0.013930268585681915,259,265,1
0000765.jpg,16,0.3954732418060303,0.5753834247589111,-0.009245877154171467,253,276,1
0000765.jpg,17,0.46297523379325867,0.4711519479751587,-0.0032337107695639133,296,226,1
0000765.jpg,18,0.4515537619590759,0.5181649923324585,-0.006155317183583975,288,248,1
0000765.jpg,19,0.4437315762042999,0.5441280603408813,-0.005334701854735613,283,261,1
0000765.jpg,20,0.43675467371940613,0.5643154978752136,-0.0045259371399879456,279,270,1
0000766.jpg,0,0.4691295921802521,0.3704567849636078,-7.65760414651595e-05,300,177,1
0000766.jpg,1,0.4254608154296875,0.3718094527721405,0.01334519125521183,272,178,1
0000766.jpg,2,0.3966069221496582,0.3931712508201599,0.016929002478718758,253,188,1
0000766.jpg,3,0.3755285143852234,0.42598310112953186,0.024545108899474144,240,204,1
0000766.jpg,4,0.3616868853569031,0.4532170593738556,0.03459892421960831,231,217,1
0000766.jpg,5,0.40364184975624084,0.4385629892349243,-0.02441411279141903,258,210,1
0000766.jpg,6,0.3729979395866394,0.48551198840141296,-0.024201054126024246,238,233,1
0000766.jpg,7,0.35697227716445923,0.5101506114006042,-0.016477422788739204,228,244,1
0000766.jpg,8,0.3461032509803772,0.5268611311912537,-0.00852924957871437,221,252,1
0000766.jpg,9,0.4228486716747284,0.45799893140792847,-0.022463500499725342,270,219,1
0000766.jpg,10,0.3934476375579834,0.5131559371948242,-0.02744908258318901,251,246,1
0000766.jpg,11,0.377615362405777,0.5436699390411377,-0.019420629367232323,241,260,1
0000766.jpg,12,0.36702972650527954,0.5656299591064453,-0.01259664911776781,234,271,1
0000766.jpg,13,0.4428361654281616,0.4682215452194214,-0.01638338342308998,283,224,1
0000766.jpg,14,0.41964805126190186,0.5216361284255981,-0.02085394784808159,268,250,1
0000766.jpg,15,0.4054853022098541,0.5534844398498535,-0.016566617414355278,259,265,1
0000766.jpg,16,0.39528369903564453,0.5772841572761536,-0.01236861851066351,252,277,1
0000766.jpg,17,0.4619213342666626,0.47029560804367065,-0.005481737200170755,295,225,1
0000766.jpg,18,0.451180100440979,0.5177628397941589,-0.008614574559032917,288,248,1
0000766.jpg,19,0.44375312328338623,0.5443653464317322,-0.008188893087208271,284,261,1
0000766.jpg,20,0.43686211109161377,0.5650205612182617,-0.007855488918721676,279,271,1
0000767.jpg,0,0.852729082107544,0.3842715620994568,-7.746680785203353e-05,545,184,1
0000767.jpg,1,0.8242663741111755,0.43884697556495667,0.011586927808821201,527,210,1
0000767.jpg,2,0.8240969777107239,0.4876202642917633,0.016498029232025146,527,234,1
0000767.jpg,3,0.8392344117164612,0.527427077293396,0.027436362579464912,537,253,1
0000767.jpg,4,0.8532708883285522,0.5563004016876221,0.03818317502737045,546,267,1
0000767.jpg,5,0.8615562915802002,0.5062686800956726,-0.03326287493109703,551,243,1
0000767.jpg,6,0.8700132369995117,0.571437656879425,-0.027893459424376488,556,274,1
0000767.jpg,7,0.8721053600311279,0.6055441498756409,-0.011534690856933594,558,290,1
0000767.jpg,8,0.8734145760536194,0.6292203664779663,0.006647378206253052,558,302,1
0000767.jpg,9,0.8888615965843201,0.4922584593296051,-0.02256837859749794,568,236,1
0000767.jpg,10,0.9059025049209595,0.5581677556037903,-0.011526485905051231,579,267,1
0000767.jpg,11,0.9022454619407654,0.5826124548912048,0.021312950178980827,577,279,1
0000767.jpg,12,0.8971118927001953,0.5925272703170776,0.04912436008453369,574,284,1
0000767.jpg,13,0.9061083197593689,0.4739075005054474,-0.00493897870182991,579,227,1
0000767.jpg,14,0.9272812604904175,0.530476987361908,0.008656472899019718,593,254,1
0000767.jpg,15,0.9200031161308289,0.5508097410202026,0.037079501897096634,588,264,1
0000767.jpg,16,0.9110317230224609,0.5579122304916382,0.05838955566287041,583,267,1
0000767.jpg,17,0.9145132303237915,0.45622995495796204,0.015335246920585632,585,218,1
0000767.jpg,18,0.9280754923820496,0.49744993448257446,0.03418707847595215,593,238,1
0000767.jpg,19,0.9207465648651123,0.5141510963439941,0.054544541984796524,589,246,1
0000767.jpg,20,0.910302460193634,0.5207900404930115,0.06987402588129044,582,249,1
0000768.jpg,0,0.8528862595558167,0.3824235200881958,-7.581197860417888e-05,545,183,1
0000768.jpg,1,0.8241782784461975,0.4385606646537781,0.012526287697255611,527,210,1
0000768.jpg,2,0.8241887092590332,0.4868199825286865,0.01879030466079712,527,233,1
0000768.jpg,3,0.8381575345993042,0.5258364081382751,0.030872484669089317,536,252,1
0000768.jpg,4,0.8511084914207458,0.5550415515899658,0.042978569865226746,544,266,1
0000768.jpg,5,0.8629953265190125,0.506926953792572,-0.027267903089523315,552,243,1
0000768.jpg,6,0.8700336813926697,0.5706763863563538,-0.021402550861239433,556,273,1
0000768.jpg,7,0.8718842267990112,0.6048747301101685,-0.006152746267616749,558,290,1
0000768.jpg,8,0.8734051585197449,0.6291654109954834,0.011137064546346664,558,301,1
0000768.jpg,9,0.8896751403808594,0.4924977719783783,-0.01614118181169033,569,236,1
0000768.jpg,10,0.9060966372489929,0.5553292036056519,-0.003500323975458741,579,266,1
0000768.jpg,11,0.9025669097900391,0.5787426233291626,0.02843494899570942,577,277,1
0000768.jpg,12,0.8978317379951477,0.5882472395896912,0.055354535579681396,574,282,1
0000768.jpg,13,0.9059740900993347,0.47353002429008484,0.0013936380855739117,579,227,1
0000768.jpg,14,0.9269391298294067,0.5266184210777283,0.0169839970767498,593,252,1
0000768.jpg,15,0.9196813106536865,0.546528160572052,0.04486388340592384,588,262,1
0000768.jpg,16,0.9108717441558838,0.553473711013794,0.06543955951929092,582,265,1
0000768.jpg,17,0.91344153881073,0.45493364334106445,0.02171281725168228,584,218,1
0000768.jpg,18,0.9272851943969727,0.49445468187332153,0.04279470071196556,593,237,1
0000768.jpg,19,0.9196670055389404,0.5109782814979553,0.06376185268163681,588,245,1
0000768.jpg,20,0.9088402390480042,0.5175334811210632,0.07947501540184021,581,248,1
0000769.jpg,0,0.8534548878669739,0.38343316316604614,-7.564773841295391e-05,546,184,1
0000769.jpg,1,0.8239333629608154,0.4392247200012207,0.012796161696314812,527,210,1
0000769.jpg,2,0.8241363167762756,0.4879055321216583,0.019161339849233627,527,234,1
0000769.jpg,3,0.8384973406791687,0.5263794660568237,0.03114059753715992,536,252,1
0000769.jpg,4,0.8513944149017334,0.5559230446815491,0.042711738497018814,544,266,1
0000769.jpg,5,0.8628249764442444,0.5079792737960815,-0.027767501771450043,552,243,1
0000769.jpg,6,0.8706189393997192,0.5716899633407593,-0.02132995054125786,557,274,1
0000769.jpg,7,0.8724015951156616,0.6056436896324158,-0.005512678995728493,558,290,1
0000769.jpg,8,0.8735121488571167,0.629355788230896,0.012486623600125313,559,302,1
0000769.jpg,9,0.8899332880973816,0.49334588646888733,-0.016380509361624718,569,236,1
0000769.jpg,10,0.9064749479293823,0.5566521286964417,-0.0025547195691615343,580,267,1
0000769.jpg,11,0.9027796387672424,0.5800193548202515,0.029957406222820282,577,278,1
0000769.jpg,12,0.8976460099220276,0.589106023311615,0.05715059116482735,574,282,1
0000769.jpg,13,0.9066224694252014,0.4742596447467804,0.0016257574316114187,580,227,1
0000769.jpg,14,0.9271609783172607,0.5278961062431335,0.01797751523554325,593,253,1
0000769.jpg,15,0.9202906489372253,0.5481393337249756,0.04577885940670967,588,263,1
0000769.jpg,16,0.9115630388259888,0.5553547143936157,0.06607989966869354,583,266,1
0000769.jpg,17,0.9144565463066101,0.45555198192596436,0.02241441234946251,585,218,1
0000769.jpg,18,0.9270830154418945,0.4951673150062561,0.043759480118751526,593,237,1
0000769.jpg,19,0.9197334051132202,0.5119458436965942,0.06470567733049393,588,245,1
0000769.jpg,20,0.9091000556945801,0.518581748008728,0.08019781112670898,581,248,1
0000770.jpg,0,0.8514605164527893,0.38299304246902466,-7.501898653572425e-05,544,183,1
0000770.jpg,1,0.8234381675720215,0.43750232458114624,0.010642589069902897,527,210,1
0000770.jpg,2,0.8239129185676575,0.4876770079135895,0.014985115267336369,527,234,1
0000770.jpg,3,0.8399527668952942,0.5290587544441223,0.02547285705804825,537,253,1
0000770.jpg,4,0.8539274334907532,0.5578870177268982,0.03572755679488182,546,267,1
0000770.jpg,5,0.8627885580062866,0.5026655197143555,-0.035671528428792953,552,241,1
0000770.jpg,6,0.8713674545288086,0.5696218013763428,-0.030620595440268517,557,273,1
0000770.jpg,7,0.8725475072860718,0.6038630604743958,-0.013573409989476204,558,289,1
0000770.jpg,8,0.8729785680770874,0.6281052827835083,0.005251126829534769,558,301,1
0000770.jpg,9,0.8901423215866089,0.4883643388748169,-0.024892833083868027,569,234,1
0000770.jpg,10,0.9070847630500793,0.5565118193626404,-0.01399422250688076,580,267,1
0000770.jpg,11,0.9022036194801331,0.5819529891014099,0.019437311217188835,577,279,1
0000770.jpg,12,0.8956570029258728,0.5918704271316528,0.04823476821184158,573,284,1
0000770.jpg,13,0.9068771600723267,0.4696691632270813,-0.007273925002664328,580,225,1
0000770.jpg,14,0.9282252788543701,0.5287302732467651,0.005864145699888468,594,253,1
0000770.jpg,15,0.920404314994812,0.5504034757614136,0.03472336009144783,589,264,1
0000770.jpg,16,0.9105697870254517,0.5575673580169678,0.05666925385594368,582,267,1
0000770.jpg,17,0.9140918850898743,0.45182284712791443,0.013220836408436298,585,216,1
0000770.jpg,18,0.9285910725593567,0.4950591027736664,0.031290702521800995,594,237,1
0000770.jpg,19,0.921272337436676,0.5129814147949219,0.05186888575553894,589,246,1
0000770.jpg,20,0.9104279279708862,0.5197026133537292,0.06765425205230713,582,249,1
0000771.jpg,0,0.8532422184944153,0.38197922706604004,-7.138876389944926e-05,546,183,1
0000771.jpg,1,0.8231346607208252,0.43824753165245056,0.009636386297643185,526,210,1
0000771.jpg,2,0.8235024213790894,0.4887486696243286,0.01524397637695074,527,234,1
0000771.jpg,3,0.8394832015037537,0.5289203524589539,0.02740812487900257,537,253,1
0000771.jpg,4,0.8528823852539062,0.5591804385185242,0.038762327283620834,545,268,1
0000771.jpg,5,0.8638195395469666,0.5070759654045105,-0.026763735339045525,552,243,1
0000771.jpg,6,0.8712005019187927,0.5707902908325195,-0.019240915775299072,557,273,1
0000771.jpg,7,0.87298583984375,0.6047223210334778,-0.0036974374670535326,558,290,1
0000771.jpg,8,0.8742416501045227,0.6291359663009644,0.013478965498507023,559,301,1
0000771.jpg,9,0.8911870121955872,0.49223586916923523,-0.014186698943376541,570,236,1
0000771.jpg,10,0.9065890908241272,0.556466817855835,-0.002211693674325943,580,267,1
0000771.jpg,11,0.9033424854278564,0.5824923515319824,0.028110260143876076,578,279,1
0000771.jpg,12,0.8984319567680359,0.5947239398956299,0.05340958759188652,574,285,1
0000771.jpg,13,0.9077295064926147,0.47352084517478943,0.004813064821064472,580,227,1
0000771.jpg,14,0.9274616837501526,0.5277554988861084,0.01985829882323742,593,253,1
0000771.jpg,15,0.9204611778259277,0.548453688621521,0.04717002063989639,589,263,1
0000771.jpg,16,0.9113682508468628,0.5561708211898804,0.06711871922016144,583,266,1
0000771.jpg,17,0.9151477217674255,0.4555927515029907,0.026166405528783798,585,218,1
0000771.jpg,18,0.9274874329566956,0.4957842230796814,0.045923132449388504,593,237,1
0000771.jpg,19,0.9199807643890381,0.5127248764038086,0.06598799675703049,588,246,1
0000771.jpg,20,0.9094370603561401,0.5198248028755188,0.08086470514535904,582,249,1
