filename,joint,x,y,z,u,v,isincluded
0000371.jpg,2,0.46076545119285583,0.25186410546302795,0.0234395582228899,294,120,1
0000371.jpg,3,0.4681771397590637,0.29318323731422424,0.031182825565338135,299,140,1
0000371.jpg,4,0.4760620892047882,0.32727569341659546,0.04032514989376068,304,157,1
0000371.jpg,5,0.49165278673171997,0.279922753572464,-0.026392104104161263,314,134,1
0000371.jpg,6,0.5012633800506592,0.3384479284286499,-0.02623879536986351,320,162,1
0000371.jpg,7,0.5041695237159729,0.3700571060180664,-0.016105063259601593,322,177,1
0000371.jpg,8,0.5062870979309082,0.39278924465179443,-0.0025797958951443434,324,188,1
0000371.jpg,9,0.5170364379882812,0.2639433443546295,-0.021358786150813103,330,126,1
0000371.jpg,10,0.5368220806121826,0.3181232213973999,0.0004500248469412327,343,152,1
0000371.jpg,11,0.5327824354171753,0.32119056582450867,0.040046628564596176,340,154,1
0000371.jpg,12,0.5277580618858337,0.31591176986694336,0.06960859894752502,337,151,1
0000371.jpg,13,0.535262942314148,0.243612602353096,-0.011150198057293892,342,116,1
0000371.jpg,14,0.5505558252334595,0.29078784584999084,0.014636246487498283,352,139,1
0000371.jpg,15,0.5418694019317627,0.29773789644241333,0.05229281261563301,346,142,1
0000371.jpg,16,0.533075213432312,0.29553526639938354,0.07681103050708771,341,141,1
0000371.jpg,17,0.5472576022148132,0.22250662744045258,0.0013910229317843914,350,106,1
0000371.jpg,18,0.5566891431808472,0.259055495262146,0.030882660299539566,356,124,1
0000371.jpg,19,0.548263430595398,0.2649462819099426,0.05939880385994911,350,127,1
0000371.jpg,20,0.5399602651596069,0.26047176122665405,0.07931439578533173,345,125,1
0000372.jpg,0,0.4899543523788452,0.1500021368265152,-6.835653766756877e-05,313,72,1
0000372.jpg,1,0.4627540707588196,0.2070745974779129,0.021609773859381676,296,99,1
0000372.jpg,2,0.4614090025424957,0.2548676133155823,0.028213096782565117,295,122,1
0000372.jpg,3,0.46819135546684265,0.29372987151145935,0.03757164999842644,299,140,1
0000372.jpg,4,0.4764770269393921,0.3257932960987091,0.04834924638271332,304,156,1
0000372.jpg,5,0.49139735102653503,0.28056618571281433,-0.026530461385846138,314,134,1
0000372.jpg,6,0.5010044574737549,0.33821600675582886,-0.027336956933140755,320,162,1
0000372.jpg,7,0.5036525726318359,0.3702484369277954,-0.01749136857688427,322,177,1
0000372.jpg,8,0.505423903465271,0.3924330472946167,-0.003934907261282206,323,188,1
0000372.jpg,9,0.5164143443107605,0.26451021432876587,-0.022313298657536507,330,126,1
0000372.jpg,10,0.5364915728569031,0.3176582157611847,-0.0016254723304882646,343,152,1
0000372.jpg,11,0.5330429077148438,0.3224968910217285,0.03837073594331741,341,154,1
0000372.jpg,12,0.5285626649856567,0.3188033103942871,0.0689595490694046,338,153,1
0000372.jpg,13,0.5345998406410217,0.24434727430343628,-0.012915687635540962,342,117,1
0000372.jpg,14,0.5496518015861511,0.29042595624923706,0.012586701661348343,351,139,1
0000372.jpg,15,0.5410609245300293,0.29787498712539673,0.05035413056612015,346,142,1
0000372.jpg,16,0.5324742197990417,0.2961050271987915,0.07542441040277481,340,142,1
0000372.jpg,17,0.5468634366989136,0.22384080290794373,-0.001023288001306355,349,107,1
0000372.jpg,18,0.5564989447593689,0.2592891454696655,0.028459401801228523,356,124,1
0000372.jpg,19,0.5482679009437561,0.26548969745635986,0.056962285190820694,350,127,1
0000372.jpg,20,0.539962649345398,0.26198339462280273,0.0768718272447586,345,125,1
0000373.jpg,0,0.4883810579776764,0.15221434831619263,-7.554701005574316e-05,312,73,1
0000373.jpg,1,0.4619980752468109,0.2077672779560089,0.02153443917632103,295,99,1
0000373.jpg,2,0.46040382981300354,0.2554180324077606,0.027664752677083015,294,122,1
0000373.jpg,3,0.4680798351764679,0.2955688238143921,0.03649798408150673,299,141,1
0000373.jpg,4,0.4766731858253479,0.32794857025146484,0.046333882957696915,305,157,1
0000373.jpg,5,0.49103042483329773,0.28137484192848206,-0.024237552657723427,314,135,1
0000373.jpg,6,0.5009217858314514,0.33992189168930054,-0.02351544424891472,320,163,1
0000373.jpg,7,0.5037801861763,0.37073302268981934,-0.012963571585714817,322,177,1
0000373.jpg,8,0.5053587555885315,0.3929181396961212,0.0008168225176632404,323,188,1
0000373.jpg,9,0.5160683393478394,0.2653748095035553,-0.020736927166581154,330,127,1
0000373.jpg,10,0.5368125438690186,0.3195251226425171,0.00011311161506455392,343,153,1
0000373.jpg,11,0.5330840945243835,0.3218015730381012,0.03957958146929741,341,154,1
0000373.jpg,12,0.5279664397239685,0.3155738413333893,0.06891215592622757,337,151,1
0000373.jpg,13,0.5340317487716675,0.24475392699241638,-0.011875868774950504,341,117,1
0000373.jpg,14,0.5504957437515259,0.2916470766067505,0.013132179155945778,352,139,1
0000373.jpg,15,0.5420562028884888,0.2978261709213257,0.05059459060430527,346,142,1
0000373.jpg,16,0.5333751440048218,0.29476553201675415,0.07499447464942932,341,141,1
0000373.jpg,17,0.5458797216415405,0.2231198251247406,-0.0004447583924047649,349,107,1
0000373.jpg,18,0.5561627149581909,0.2590036392211914,0.028510630130767822,355,124,1
0000373.jpg,19,0.5475753545761108,0.26427286863327026,0.05668845400214195,350,126,1
0000373.jpg,20,0.5389840602874756,0.25938189029693604,0.07618481665849686,344,124,1
0000374.jpg,0,0.4910008907318115,0.14923730492591858,-6.913095421623439e-05,314,71,1
0000374.jpg,1,0.462859183549881,0.20562908053398132,0.020898472517728806,296,98,1
0000374.jpg,2,0.4608038663864136,0.2534533441066742,0.026829751208424568,294,121,1
0000374.jpg,3,0.46761223673820496,0.2933943271636963,0.03565629571676254,299,140,1
0000374.jpg,4,0.475912481546402,0.3265957832336426,0.04597511887550354,304,156,1
0000374.jpg,5,0.49189233779907227,0.2805459797382355,-0.02473677136003971,314,134,1
0000374.jpg,6,0.5009497404098511,0.33839690685272217,-0.025162292644381523,320,162,1
0000374.jpg,7,0.5037951469421387,0.3705189526081085,-0.015966491773724556,322,177,1
0000374.jpg,8,0.5058270692825317,0.3935304880142212,-0.0030533880926668644,323,188,1
0000374.jpg,9,0.5169488787651062,0.264239639043808,-0.020236192271113396,330,126,1
0000374.jpg,10,0.536806583404541,0.31796544790267944,0.0010582541581243277,343,152,1
0000374.jpg,11,0.5333702564239502,0.3219780921936035,0.040713489055633545,341,154,1
0000374.jpg,12,0.5288825035095215,0.31761905550956726,0.07066896557807922,338,152,1
0000374.jpg,13,0.5350981950759888,0.24422219395637512,-0.010558409616351128,342,117,1
0000374.jpg,14,0.5503700375556946,0.29060816764831543,0.014960470609366894,352,139,1
0000374.jpg,15,0.5422570705413818,0.2985571622848511,0.05246884003281593,347,143,1
0000374.jpg,16,0.53377366065979,0.29758766293525696,0.07750585675239563,341,142,1
0000374.jpg,17,0.5473668575286865,0.2238488793373108,0.0015370496548712254,350,107,1
0000374.jpg,18,0.556486964225769,0.2592662572860718,0.03139630705118179,356,124,1
0000374.jpg,19,0.5483759641647339,0.2652021050453186,0.060014206916093826,350,127,1
0000374.jpg,20,0.5401748418807983,0.261445015668869,0.07976491004228592,345,125,1
0000375.jpg,0,0.517433226108551,0.6859042644500732,-5.0572842155816033e-05,331,329,1
0000375.jpg,1,0.4791591763496399,0.6665182709693909,0.01952788233757019,306,319,1
0000375.jpg,2,0.4441227912902832,0.6738306879997253,0.023297080770134926,284,323,1
0000375.jpg,3,0.4138171672821045,0.6864875555038452,0.02828310988843441,264,329,1
0000375.jpg,4,0.3861038386821747,0.6864476799964905,0.034373387694358826,247,329,1
0000375.jpg,5,0.4387923777103424,0.7325483560562134,-0.0192129984498024,280,351,1
0000375.jpg,6,0.3988112211227417,0.766839861869812,-0.017444439232349396,255,368,1
0000375.jpg,7,0.37898170948028564,0.7849429845809937,-0.0031687533482909203,242,376,1
0000375.jpg,8,0.3659202456474304,0.7957385778427124,0.011684920638799667,234,381,1
0000375.jpg,9,0.45756497979164124,0.7614519596099854,-0.017945239320397377,292,365,1
0000375.jpg,10,0.4227083921432495,0.8133314251899719,-0.01708473637700081,270,390,1
0000375.jpg,11,0.405310720205307,0.8343095779418945,0.003708702977746725,259,400,1
0000375.jpg,12,0.39533138275146484,0.839738667011261,0.023556919768452644,253,403,1
0000375.jpg,13,0.47828662395477295,0.7795790433883667,-0.01174984872341156,306,374,1
0000375.jpg,14,0.446688711643219,0.830862283706665,-0.007800549268722534,285,398,1
0000375.jpg,15,0.4286585748195648,0.8505176901817322,0.00977472122758627,274,408,1
0000375.jpg,16,0.41706734895706177,0.8564460277557373,0.026770273223519325,266,411,1
0000375.jpg,17,0.49850717186927795,0.7884047627449036,-0.000502100505400449,319,378,1
0000375.jpg,18,0.4766460955142975,0.8315006494522095,0.012496676295995712,305,399,1
0000375.jpg,19,0.4656997323036194,0.8385432958602905,0.029886767268180847,298,402,1
0000375.jpg,20,0.45983296632766724,0.8339526653289795,0.04492983594536781,294,400,1
0000376.jpg,0,0.5182782411575317,0.6858425140380859,-4.9322250561090186e-05,331,329,1
0000376.jpg,1,0.4796641767024994,0.6661626696586609,0.01960054598748684,306,319,1
0000376.jpg,2,0.4440769851207733,0.6731911301612854,0.02413017675280571,284,323,1
0000376.jpg,3,0.41395917534828186,0.6860776543617249,0.02979021519422531,264,329,1
0000376.jpg,4,0.38675978779792786,0.6864294409751892,0.03618954122066498,247,329,1
0000376.jpg,5,0.4387824833393097,0.732708752155304,-0.016660839319229126,280,351,1
0000376.jpg,6,0.39942222833633423,0.766048014163971,-0.01376876886934042,255,367,1
0000376.jpg,7,0.37935250997543335,0.7838349342346191,2.942108221759554e-05,242,376,1
0000376.jpg,8,0.3658028841018677,0.7949459552764893,0.0136114452034235,234,381,1
0000376.jpg,9,0.45751383900642395,0.761604368686676,-0.015467392280697823,292,365,1
0000376.jpg,10,0.42321479320526123,0.8125681281089783,-0.014308853074908257,270,390,1
0000376.jpg,11,0.40540432929992676,0.8342772126197815,0.004827405791729689,259,400,1
0000376.jpg,12,0.39483609795570374,0.8414831161499023,0.02309887669980526,252,403,1
0000376.jpg,13,0.4781719148159027,0.7796951532363892,-0.009361130185425282,306,374,1
0000376.jpg,14,0.44727617502212524,0.830217719078064,-0.004677056800574064,286,398,1
0000376.jpg,15,0.42913711071014404,0.8499137163162231,0.012392528355121613,274,407,1
0000376.jpg,16,0.41736701130867004,0.8566243052482605,0.028512654826045036,267,411,1
0000376.jpg,17,0.4983232021331787,0.7885211706161499,0.0017011428717523813,318,378,1
0000376.jpg,18,0.47676900029182434,0.831233024597168,0.014788063243031502,305,398,1
0000376.jpg,19,0.46575629711151123,0.8380706310272217,0.031555984169244766,298,402,1
0000376.jpg,20,0.459716260433197,0.8337401151657104,0.045824043452739716,294,400,1
0000377.jpg,0,0.5181596279144287,0.6848725080490112,-4.8690948460716754e-05,331,328,1
0000377.jpg,1,0.47892192006111145,0.666074812412262,0.020861202850937843,306,319,1
0000377.jpg,2,0.444153368473053,0.6730608940124512,0.02640550024807453,284,323,1
0000377.jpg,3,0.4147863984107971,0.6862939596176147,0.03261052444577217,265,329,1
0000377.jpg,4,0.387762188911438,0.6867882609367371,0.04005279764533043,248,329,1
0000377.jpg,5,0.43842801451683044,0.7338906526565552,-0.01182169932872057,280,352,1
0000377.jpg,6,0.3993547260761261,0.7665454149246216,-0.007785947527736425,255,367,1
0000377.jpg,7,0.3792279362678528,0.7845391035079956,0.0056032282300293446,242,376,1
0000377.jpg,8,0.36560747027397156,0.7958469986915588,0.018591079860925674,233,382,1
0000377.jpg,9,0.4569039046764374,0.7622932195663452,-0.011055350303649902,292,365,1
0000377.jpg,10,0.4233302175998688,0.812157392501831,-0.009028008207678795,270,389,1
0000377.jpg,11,0.4056299924850464,0.8341866135597229,0.008944776840507984,259,400,1
0000377.jpg,12,0.39471614360809326,0.842481791973114,0.025611432269215584,252,404,1
0000377.jpg,13,0.47753337025642395,0.7799067497253418,-0.0054944842122495174,305,374,1
0000377.jpg,14,0.4480285346508026,0.8293144702911377,-0.00013530038995668292,286,398,1
0000377.jpg,15,0.42998144030570984,0.8493853211402893,0.015850605443120003,275,407,1
0000377.jpg,16,0.41770651936531067,0.8567822575569153,0.030869202688336372,267,411,1
0000377.jpg,17,0.4979929029941559,0.7881304025650024,0.005028296262025833,318,378,1
0000377.jpg,18,0.47794681787490845,0.8303194046020508,0.017943115904927254,305,398,1
0000377.jpg,19,0.4668993055820465,0.838092565536499,0.03364676609635353,298,402,1
0000377.jpg,20,0.46039870381355286,0.8343905806541443,0.04683900997042656,294,400,1
0000378.jpg,0,0.5174291133880615,0.6861017346382141,-5.5363154388032854e-05,331,329,1
0000378.jpg,1,0.4793564975261688,0.6663037538528442,0.02058950811624527,306,319,1
0000378.jpg,2,0.4444105923175812,0.673424243927002,0.025053268298506737,284,323,1
0000378.jpg,3,0.4144483804702759,0.6860138177871704,0.03047969378530979,265,329,1
0000378.jpg,4,0.3868499994277954,0.6864372491836548,0.03664286807179451,247,329,1
0000378.jpg,5,0.4384067952632904,0.7336211204528809,-0.014345542527735233,280,352,1
0000378.jpg,6,0.39898642897605896,0.7669201493263245,-0.010801730677485466,255,368,1
0000378.jpg,7,0.3794459104537964,0.7844924926757812,0.003691229037940502,242,376,1
0000378.jpg,8,0.3664253354072571,0.7953545451164246,0.01815052330493927,234,381,1
0000378.jpg,9,0.4569185972213745,0.762331485748291,-0.0134291285648942,292,365,1
0000378.jpg,10,0.42254772782325745,0.8129935264587402,-0.011210957542061806,270,390,1
0000378.jpg,11,0.4055679142475128,0.8341554999351501,0.009196522645652294,259,400,1
0000378.jpg,12,0.3957020044326782,0.8405756950378418,0.0284549742937088,253,403,1
0000378.jpg,13,0.4774990379810333,0.7803056836128235,-0.007557502016425133,305,374,1
0000378.jpg,14,0.44621095061302185,0.8305312395095825,-0.0019799142610281706,285,398,1
0000378.jpg,15,0.42858487367630005,0.8501250147819519,0.015838047489523888,274,408,1
0000378.jpg,16,0.41730913519859314,0.8565906882286072,0.032580889761447906,267,411,1
0000378.jpg,17,0.4979446828365326,0.7890987396240234,0.0030853545758873224,318,378,1
0000378.jpg,18,0.47591516375541687,0.8314930200576782,0.017321474850177765,304,399,1
0000378.jpg,19,0.4653707444667816,0.8380118608474731,0.035141512751579285,297,402,1
0000378.jpg,20,0.46003958582878113,0.8333160877227783,0.05015318840742111,294,399,1
0000379.jpg,0,0.5169237852096558,0.6851412653923035,-4.9137357564177364e-05,330,328,1
0000379.jpg,1,0.4787214696407318,0.6659063100814819,0.020465711131691933,306,319,1
0000379.jpg,2,0.44400277733802795,0.6730543971061707,0.025331085547804832,284,323,1
0000379.jpg,3,0.41420429944992065,0.6861351132392883,0.03102000243961811,265,329,1
0000379.jpg,4,0.3865322470664978,0.6864874362945557,0.03760493919253349,247,329,1
0000379.jpg,5,0.4380469024181366,0.7331565618515015,-0.014414424076676369,280,351,1
0000379.jpg,6,0.3987509310245514,0.7659617066383362,-0.011470089666545391,255,367,1
0000379.jpg,7,0.3790185749530792,0.7843053936958313,0.0022023296914994717,242,376,1
0000379.jpg,8,0.36576521396636963,0.7959198951721191,0.01590694487094879,234,382,1
0000379.jpg,9,0.45664891600608826,0.7621048092842102,-0.013483932241797447,292,365,1
0000379.jpg,10,0.4227564036846161,0.8130732774734497,-0.01124408096075058,270,390,1
0000379.jpg,11,0.4055677056312561,0.8345521092414856,0.008508650586009026,259,400,1
0000379.jpg,12,0.39563021063804626,0.8405032157897949,0.026938175782561302,253,403,1
0000379.jpg,13,0.4773333966732025,0.7800436019897461,-0.007703673560172319,305,374,1
0000379.jpg,14,0.4467412233352661,0.8304780721664429,-0.00248523335903883,285,398,1
0000379.jpg,15,0.42873913049697876,0.8499964475631714,0.014334602281451225,274,407,1
0000379.jpg,16,0.41725680232048035,0.8556025624275208,0.030367661267518997,267,410,1
0000379.jpg,17,0.49790358543395996,0.7886191010475159,0.003109919372946024,318,378,1
0000379.jpg,18,0.4768899977207184,0.8313151597976685,0.016362091526389122,305,399,1
0000379.jpg,19,0.4656563103199005,0.8386187553405762,0.03305205702781677,298,402,1
0000379.jpg,20,0.459297776222229,0.8339763879776001,0.04744473099708557,293,400,1
0000380.jpg,0,0.5179022550582886,0.6862263083457947,-4.452472785487771e-05,331,329,1
0000380.jpg,1,0.47943100333213806,0.6659412384033203,0.020225966349244118,306,319,1
0000380.jpg,2,0.44452980160713196,0.6723177433013916,0.025100307539105415,284,322,1
0000380.jpg,3,0.4147706627845764,0.6851459741592407,0.030986303463578224,265,328,1
0000380.jpg,4,0.38748133182525635,0.6862281560897827,0.03788698464632034,247,329,1
0000380.jpg,5,0.4380219876766205,0.7330843806266785,-0.013453151099383831,280,351,1
0000380.jpg,6,0.3987111449241638,0.7657232284545898,-0.009661002084612846,255,367,1
0000380.jpg,7,0.3792029917240143,0.7837744355201721,0.00492263026535511,242,376,1
0000380.jpg,8,0.36623087525367737,0.7953444719314575,0.019095463678240776,234,381,1
0000380.jpg,9,0.4564346969127655,0.7619136571884155,-0.012405319139361382,292,365,1
0000380.jpg,10,0.4224643409252167,0.8124858140945435,-0.01076680887490511,270,389,1
0000380.jpg,11,0.40557488799095154,0.8340081572532654,0.00832145381718874,259,400,1
0000380.jpg,12,0.39556822180747986,0.8406883478164673,0.02636236511170864,253,403,1
0000380.jpg,13,0.4770152270793915,0.7799309492111206,-0.006510916166007519,305,374,1
0000380.jpg,14,0.4467305541038513,0.8303101658821106,-0.0016949601704254746,285,398,1
0000380.jpg,15,0.42880767583847046,0.8499026298522949,0.014761059544980526,274,407,1
0000380.jpg,16,0.41706258058547974,0.856082558631897,0.030414029955863953,266,410,1
0000380.jpg,17,0.4974484443664551,0.7888201475143433,0.004379819612950087,318,378,1
0000380.jpg,18,0.4766358435153961,0.8320119380950928,0.017415480688214302,305,399,1
0000380.jpg,19,0.4654056131839752,0.8390247225761414,0.03367295116186142,297,402,1
0000380.jpg,20,0.4590156376361847,0.8340559005737305,0.04761594906449318,293,400,1
