filename,joint,x,y,z,u,v,isincluded
0000124.jpg,9,0.6086523532867432,0.2979735732078552,-0.030028318986296654,389,143,1
0000124.jpg,10,0.6038339138031006,0.3678537607192993,-0.04118229076266289,386,176,1
0000124.jpg,11,0.6016022562980652,0.40773046016693115,-0.03699963167309761,385,195,1
0000124.jpg,12,0.6009266376495361,0.4377833604812622,-0.03456442058086395,384,210,1
0000124.jpg,13,0.629703164100647,0.29527047276496887,-0.019573595374822617,403,141,1
0000124.jpg,14,0.6297124028205872,0.3578457832336426,-0.027423972263932228,403,171,1
0000124.jpg,15,0.6287703514099121,0.3968188166618347,-0.026063591241836548,402,190,1
0000124.jpg,16,0.6289633512496948,0.4255971908569336,-0.024115214124321938,402,204,1
0000124.jpg,17,0.6470605731010437,0.2858228385448456,-0.004604469984769821,414,137,1
0000124.jpg,18,0.6528531908988953,0.3356555700302124,-0.009544800035655499,417,161,1
0000124.jpg,19,0.65349942445755,0.3645486533641815,-0.011085126549005508,418,174,1
0000124.jpg,20,0.6531438231468201,0.3872005343437195,-0.011064669117331505,418,185,1
0000125.jpg,0,0.6205674409866333,0.18875965476036072,-6.044989640940912e-05,397,90,1
0000125.jpg,1,0.5804073810577393,0.21187634766101837,0.004899916239082813,371,101,1
0000125.jpg,2,0.5597470998764038,0.24658545851707458,0.003528681118041277,358,118,1
0000125.jpg,3,0.5493912696838379,0.2870480716228485,0.006468895357102156,351,137,1
0000125.jpg,4,0.5353219509124756,0.31665509939193726,0.01025055069476366,342,151,1
0000125.jpg,5,0.5840560793876648,0.2903575003147125,-0.03395628184080124,373,139,1
0000125.jpg,6,0.5718151926994324,0.35317933559417725,-0.03952638804912567,365,169,1
0000125.jpg,7,0.5652477145195007,0.38765114545822144,-0.035271164029836655,361,186,1
0000125.jpg,8,0.5616137981414795,0.41399186849594116,-0.030180972069501877,359,198,1
0000125.jpg,9,0.6081330180168152,0.29616132378578186,-0.028747057542204857,389,142,1
0000125.jpg,10,0.6037092208862305,0.3655545115470886,-0.0390356108546257,386,175,1
0000125.jpg,11,0.6012907028198242,0.40482547879219055,-0.034687720239162445,384,194,1
0000125.jpg,12,0.600523829460144,0.4346770644187927,-0.03241758793592453,384,208,1
0000125.jpg,13,0.6291436553001404,0.29333242774009705,-0.02001788467168808,402,140,1
0000125.jpg,14,0.6298465728759766,0.3553610146045685,-0.027032194659113884,403,170,1
0000125.jpg,15,0.6286619305610657,0.3941693902015686,-0.026205696165561676,402,189,1
0000125.jpg,16,0.6287204623222351,0.423345148563385,-0.025083763524889946,402,203,1
0000125.jpg,17,0.6465756893157959,0.28378477692604065,-0.006971327122300863,413,136,1
0000125.jpg,18,0.6525818109512329,0.3334518074989319,-0.011512686498463154,417,160,1
0000125.jpg,19,0.6533546447753906,0.3623974323272705,-0.013512874953448772,418,173,1
0000125.jpg,20,0.6530784964561462,0.38559582829475403,-0.014109225943684578,417,185,1
0000126.jpg,0,0.6216357350349426,0.18595921993255615,-6.42896193312481e-05,397,89,1
0000126.jpg,1,0.5814697742462158,0.20803961157798767,0.004957712255418301,372,99,1
0000126.jpg,2,0.5606812834739685,0.24283312261104584,0.003794706892222166,358,116,1
0000126.jpg,3,0.5498303174972534,0.28336194157600403,0.0076092081144452095,351,136,1
0000126.jpg,4,0.5357412099838257,0.3133428990840912,0.012741640210151672,342,150,1
0000126.jpg,5,0.5851281881332397,0.2874015271663666,-0.03476925194263458,374,137,1
0000126.jpg,6,0.5726531147956848,0.35176950693130493,-0.038926757872104645,366,168,1
0000126.jpg,7,0.565831184387207,0.38669800758361816,-0.03359980136156082,362,185,1
0000126.jpg,8,0.5619003772735596,0.4123350977897644,-0.027541527524590492,359,197,1
0000126.jpg,9,0.6095790266990662,0.29336386919021606,-0.02798333577811718,390,140,1
0000126.jpg,10,0.604447603225708,0.36411190032958984,-0.03660490736365318,386,174,1
0000126.jpg,11,0.6017862558364868,0.40418103337287903,-0.030529595911502838,385,194,1
0000126.jpg,12,0.6005877256393433,0.4337862730026245,-0.02684798464179039,384,208,1
0000126.jpg,13,0.6308128833770752,0.2908882200717926,-0.017546962946653366,403,139,1
0000126.jpg,14,0.630783200263977,0.3534178137779236,-0.023353364318609238,403,169,1
0000126.jpg,15,0.6293568015098572,0.3924696445465088,-0.020786287263035774,402,188,1
0000126.jpg,16,0.6291212439537048,0.4211934506893158,-0.018357237800955772,402,202,1
0000126.jpg,17,0.6480521559715271,0.28177592158317566,-0.002829293953254819,414,135,1
0000126.jpg,18,0.653711199760437,0.3322157859802246,-0.00636611832305789,418,159,1
0000126.jpg,19,0.6545674204826355,0.3610404431819916,-0.0070820958353579044,418,173,1
0000126.jpg,20,0.6543567776679993,0.3836745023727417,-0.006702032871544361,418,184,1
0000127.jpg,0,0.620137095451355,0.18290755152702332,-6.358798418659717e-05,396,87,1
0000127.jpg,1,0.5806785821914673,0.20728763937950134,0.006029472686350346,371,99,1
0000127.jpg,2,0.5607335567474365,0.2423093467950821,0.005045932251960039,358,116,1
0000127.jpg,3,0.5503510236740112,0.28288644552230835,0.008715885691344738,352,135,1
0000127.jpg,4,0.5365674495697021,0.31295764446258545,0.013001330196857452,343,150,1
0000127.jpg,5,0.5858625173568726,0.28607505559921265,-0.03383269160985947,374,137,1
0000127.jpg,6,0.5740447640419006,0.3505551815032959,-0.037878990173339844,367,168,1
0000127.jpg,7,0.5675040483474731,0.3855634033679962,-0.03271276131272316,363,185,1
0000127.jpg,8,0.5636799931526184,0.4111913740634918,-0.0269977618008852,360,197,1
0000127.jpg,9,0.6103084087371826,0.29143309593200684,-0.02775213122367859,390,139,1
0000127.jpg,10,0.6051589846611023,0.36229440569877625,-0.036179348826408386,387,173,1
0000127.jpg,11,0.6027178168296814,0.4024878740310669,-0.030408088117837906,385,193,1
0000127.jpg,12,0.601779043674469,0.43236157298088074,-0.026774771511554718,385,207,1
0000127.jpg,13,0.6314813494682312,0.28838932514190674,-0.017964590340852737,404,138,1
0000127.jpg,14,0.6313093900680542,0.3515358865261078,-0.02334732748568058,404,168,1
0000127.jpg,15,0.629939615726471,0.39074987173080444,-0.02072170376777649,403,187,1
0000127.jpg,16,0.6297507286071777,0.41972750425338745,-0.018440622836351395,403,201,1
0000127.jpg,17,0.6487475633621216,0.2787221670150757,-0.0039051808416843414,415,133,1
0000127.jpg,18,0.654154896736145,0.32994842529296875,-0.007293288130313158,418,158,1
0000127.jpg,19,0.6548457145690918,0.35927242040634155,-0.007968902587890625,419,172,1
0000127.jpg,20,0.6544951796531677,0.38229846954345703,-0.007564167492091656,418,183,1
0000128.jpg,0,0.6208232045173645,0.17974594235420227,-5.614814654109068e-05,397,86,1
0000128.jpg,1,0.580924928188324,0.20510534942150116,0.004290649201720953,371,98,1
0000128.jpg,2,0.5608518123626709,0.24165761470794678,0.0027753214817494154,358,115,1
0000128.jpg,3,0.5506318807601929,0.28294116258621216,0.006102966144680977,352,135,1
0000128.jpg,4,0.537998616695404,0.3140745759010315,0.010765662416815758,344,150,1
0000128.jpg,5,0.5863915681838989,0.2836739718914032,-0.03720821067690849,375,136,1
0000128.jpg,6,0.5750831365585327,0.34857380390167236,-0.04209132865071297,368,167,1
0000128.jpg,7,0.5684128999710083,0.3833831548690796,-0.03724272549152374,363,184,1
0000128.jpg,8,0.564092218875885,0.40896445512771606,-0.03131171688437462,361,196,1
0000128.jpg,9,0.6107742786407471,0.2891155481338501,-0.031086552888154984,390,138,1
0000128.jpg,10,0.6057891249656677,0.3601021468639374,-0.04112159088253975,387,172,1
0000128.jpg,11,0.6030508875846863,0.3999948501586914,-0.03587876260280609,385,191,1
0000128.jpg,12,0.6014712452888489,0.43038302659988403,-0.032559480518102646,384,206,1
0000128.jpg,13,0.6317580938339233,0.28604498505592346,-0.021164480596780777,404,137,1
0000128.jpg,14,0.6317394971847534,0.3497464656829834,-0.028332041576504707,404,167,1
0000128.jpg,15,0.6301953792572021,0.3886145353317261,-0.026457585394382477,403,186,1
0000128.jpg,16,0.6296882629394531,0.4177313446998596,-0.024182414636015892,403,200,1
0000128.jpg,17,0.6484673619270325,0.27646365761756897,-0.006935961544513702,415,132,1
0000128.jpg,18,0.6540608406066895,0.32761287689208984,-0.011357576586306095,418,157,1
0000128.jpg,19,0.6546733379364014,0.35685408115386963,-0.012347955256700516,418,171,1
0000128.jpg,20,0.6538857817649841,0.38020479679107666,-0.012180539779365063,418,182,1
0000129.jpg,0,0.6218279004096985,0.17861422896385193,-5.970999336568639e-05,397,85,1
0000129.jpg,1,0.5820481777191162,0.20431888103485107,0.0027248330879956484,372,98,1
0000129.jpg,2,0.5616509914398193,0.24120400846004486,0.0005422831163741648,359,115,1
0000129.jpg,3,0.5514956116676331,0.2827945947647095,0.0037138599436730146,352,135,1
0000129.jpg,4,0.5387933254241943,0.3151755928993225,0.007814682088792324,344,151,1
0000129.jpg,5,0.5870344638824463,0.2826420068740845,-0.04042404890060425,375,135,1
0000129.jpg,6,0.5757632851600647,0.34849968552589417,-0.0451187789440155,368,167,1
0000129.jpg,7,0.5693478584289551,0.3835147023200989,-0.040175024420022964,364,184,1
0000129.jpg,8,0.5653902292251587,0.40914270281791687,-0.03417845070362091,361,196,1
0000129.jpg,9,0.611719012260437,0.2882201671600342,-0.032907113432884216,391,138,1
0000129.jpg,10,0.6066128015518188,0.3597226142883301,-0.04208001494407654,388,172,1
0000129.jpg,11,0.604060173034668,0.399746835231781,-0.0360441692173481,386,191,1
0000129.jpg,12,0.6028516888618469,0.42949992418289185,-0.03183578699827194,385,206,1
0000129.jpg,13,0.6328685283660889,0.2854766845703125,-0.021372729912400246,405,137,1
0000129.jpg,14,0.6321396231651306,0.34939083456993103,-0.027492286637425423,404,167,1
0000129.jpg,15,0.6303245425224304,0.3882148861885071,-0.024792514741420746,403,186,1
0000129.jpg,16,0.6297534108161926,0.4165957272052765,-0.021912962198257446,403,199,1
0000129.jpg,17,0.6496145129203796,0.27641478180885315,-0.0058455397374928,415,132,1
0000129.jpg,18,0.6547609567642212,0.32744497060775757,-0.009953812696039677,419,157,1
0000129.jpg,19,0.6551902890205383,0.35629263520240784,-0.010435310192406178,419,171,1
0000129.jpg,20,0.6542031168937683,0.37874728441238403,-0.009664987213909626,418,181,1
0000130.jpg,0,0.6210899949073792,0.1772618293762207,-6.082349136704579e-05,397,85,1
0000130.jpg,1,0.5813015103340149,0.20372076332569122,0.0017653019167482853,372,97,1
0000130.jpg,2,0.5615121722221375,0.241163432598114,-0.0011691467370837927,359,115,1
0000130.jpg,3,0.5516846179962158,0.2832876741886139,0.0012541915057227015,353,135,1
0000130.jpg,4,0.5406660437583923,0.3171294629573822,0.004632900469005108,346,152,1
0000130.jpg,5,0.5874524712562561,0.28184738755226135,-0.040330905467271805,375,135,1
0000130.jpg,6,0.5765814185142517,0.34789779782295227,-0.044646549969911575,369,166,1
0000130.jpg,7,0.5701014995574951,0.383049339056015,-0.0400637686252594,364,183,1
0000130.jpg,8,0.566069483757019,0.40872570872306824,-0.03451899439096451,362,196,1
0000130.jpg,9,0.6119844913482666,0.2870447039604187,-0.03293892741203308,391,137,1
0000130.jpg,10,0.6069154739379883,0.35879385471343994,-0.04186581075191498,388,172,1
0000130.jpg,11,0.6042261123657227,0.399188756942749,-0.03629564121365547,386,191,1
0000130.jpg,12,0.6030226349830627,0.42938217520713806,-0.03238421306014061,385,206,1
0000130.jpg,13,0.6329864263534546,0.2840051054954529,-0.02156040258705616,405,136,1
0000130.jpg,14,0.6324816346168518,0.3484490215778351,-0.027349179610610008,404,167,1
0000130.jpg,15,0.6310635209083557,0.38794028759002686,-0.025221599265933037,403,186,1
0000130.jpg,16,0.6309458017349243,0.4169168472290039,-0.022962987422943115,403,200,1
0000130.jpg,17,0.6496037840843201,0.27464669942855835,-0.0064211017452180386,415,131,1
0000130.jpg,18,0.6548100113868713,0.3263982832431793,-0.010195196606218815,419,156,1
0000130.jpg,19,0.6554559469223022,0.35584497451782227,-0.010746556334197521,419,170,1
0000130.jpg,20,0.6548550724983215,0.37877416610717773,-0.010539524257183075,419,181,1
0000131.jpg,0,0.622226357460022,0.17742857336997986,-6.217751069925725e-05,398,85,1
0000131.jpg,1,0.5819907188415527,0.20387357473373413,0.0013923589140176773,372,97,1
0000131.jpg,2,0.5618994832038879,0.24147507548332214,-0.0012619856279343367,359,115,1
0000131.jpg,3,0.5521720051765442,0.284221887588501,0.0020656154956668615,353,136,1
0000131.jpg,4,0.5419349074363708,0.3184296488761902,0.006386992987245321,346,152,1
0000131.jpg,5,0.5879310965538025,0.2812403738498688,-0.04159632697701454,376,134,1
0000131.jpg,6,0.5764269232749939,0.3478512465953827,-0.04471099376678467,368,166,1
0000131.jpg,7,0.5699508190155029,0.38292115926742554,-0.03914641961455345,364,183,1
0000131.jpg,8,0.5660693049430847,0.4086317718029022,-0.033093102276325226,362,196,1
0000131.jpg,9,0.6124074459075928,0.2864875793457031,-0.033547211438417435,391,137,1
0000131.jpg,10,0.6069602370262146,0.35909807682037354,-0.04135836660861969,388,172,1
0000131.jpg,11,0.6046338081359863,0.39921021461486816,-0.03502098470926285,386,191,1
0000131.jpg,12,0.6039883494377136,0.4288814663887024,-0.03030329756438732,386,205,1
0000131.jpg,13,0.6334242820739746,0.28374183177948,-0.02118123136460781,405,136,1
0000131.jpg,14,0.6326295733451843,0.3492201864719391,-0.02600022964179516,404,167,1
0000131.jpg,15,0.6311803460121155,0.38836437463760376,-0.022869832813739777,403,186,1
0000131.jpg,16,0.6311178803443909,0.41713452339172363,-0.020010026171803474,403,200,1
0000131.jpg,17,0.6502214074134827,0.2748578190803528,-0.004988270811736584,416,131,1
0000131.jpg,18,0.6546439528465271,0.3275050222873688,-0.008141043595969677,418,157,1
0000131.jpg,19,0.6552845239639282,0.35670360922813416,-0.007995880208909512,419,171,1
0000131.jpg,20,0.6549074649810791,0.3794183135032654,-0.00732420152053237,419,182,1
0000132.jpg,0,0.6214125156402588,0.17750284075737,-6.05591521889437e-05,397,85,1
0000132.jpg,1,0.5812371969223022,0.20493507385253906,0.0011785916285589337,371,98,1
0000132.jpg,2,0.5614286065101624,0.24258089065551758,-0.001559011870995164,359,116,1
0000132.jpg,3,0.5517232418060303,0.2851748466491699,0.0012407201575115323,353,136,1
0000132.jpg,4,0.5419362783432007,0.31989961862564087,0.004942548461258411,346,153,1
0000132.jpg,5,0.5881212949752808,0.2824535071849823,-0.03955727443099022,376,135,1
0000132.jpg,6,0.5773841142654419,0.34835344552993774,-0.042575445026159286,369,167,1
0000132.jpg,7,0.5707219243049622,0.3833278715610504,-0.03752593323588371,365,183,1
0000132.jpg,8,0.5662952661514282,0.40850353240966797,-0.03170114755630493,362,196,1
0000132.jpg,9,0.6126387119293213,0.28777655959129333,-0.03159848600625992,392,138,1
0000132.jpg,10,0.6075916290283203,0.3596054017543793,-0.03915436938405037,388,172,1
0000132.jpg,11,0.6047060489654541,0.39981839060783386,-0.0331631675362587,387,191,1
0000132.jpg,12,0.6033031344413757,0.42946696281433105,-0.028844960033893585,386,206,1
0000132.jpg,13,0.6334822773933411,0.28491073846817017,-0.019424980506300926,405,136,1
0000132.jpg,14,0.633060097694397,0.3496429920196533,-0.02400350198149681,405,167,1
0000132.jpg,15,0.6314183473587036,0.3887324333190918,-0.021166877821087837,404,186,1
0000132.jpg,16,0.6312052607536316,0.41730576753616333,-0.018636656925082207,403,200,1
0000132.jpg,17,0.6498199701309204,0.2756536900997162,-0.0037169125862419605,415,132,1
0000132.jpg,18,0.6543921828269958,0.32733771204948425,-0.006456022150814533,418,157,1
0000132.jpg,19,0.654905378818512,0.3564475476741791,-0.006255334243178368,419,171,1
0000132.jpg,20,0.6544791460037231,0.3790366053581238,-0.005960710812360048,418,181,1
0000133.jpg,0,0.6215760707855225,0.17653292417526245,-6.236119952518493e-05,397,84,1
0000133.jpg,1,0.5816276669502258,0.20377473533153534,0.002196005778387189,372,97,1
0000133.jpg,2,0.5616273880004883,0.24232256412506104,-0.0002963667793665081,359,116,1
0000133.jpg,3,0.5519832372665405,0.2856326401233673,0.0026217789854854345,353,137,1
0000133.jpg,4,0.5427800416946411,0.3201446533203125,0.0061806426383554935,347,153,1
0000133.jpg,5,0.5875517725944519,0.2823292911052704,-0.03818434476852417,376,135,1
0000133.jpg,6,0.5763434767723083,0.3479788899421692,-0.04016789793968201,368,167,1
0000133.jpg,7,0.5700439214706421,0.38249045610427856,-0.03403417021036148,364,183,1
0000133.jpg,8,0.566279411315918,0.40798085927963257,-0.02805018424987793,362,195,1
0000133.jpg,9,0.6119481325149536,0.28736281394958496,-0.031716495752334595,391,137,1
0000133.jpg,10,0.606436550617218,0.3590724766254425,-0.038237735629081726,388,172,1
0000133.jpg,11,0.6039738655090332,0.3985190987586975,-0.03171335160732269,386,191,1
0000133.jpg,12,0.6035156846046448,0.42810261249542236,-0.027088312432169914,386,205,1
0000133.jpg,13,0.6330373883247375,0.28414708375930786,-0.0211077481508255,405,136,1
0000133.jpg,14,0.63231360912323,0.34895089268684387,-0.024821016937494278,404,167,1
0000133.jpg,15,0.6307100653648376,0.3875729441642761,-0.021643470972776413,403,186,1
0000133.jpg,16,0.6307716965675354,0.41630488634109497,-0.019101299345493317,403,199,1
0000133.jpg,17,0.6500657796859741,0.2745321989059448,-0.006838659755885601,416,131,1
0000133.jpg,18,0.6544755101203918,0.3271784782409668,-0.009503765031695366,418,157,1
0000133.jpg,19,0.6549620032310486,0.3565674126148224,-0.009405704215168953,419,171,1
0000133.jpg,20,0.6546615362167358,0.379775732755661,-0.00932250451296568,418,182,1
0000134.jpg,0,0.621766984462738,0.1754024624824524,-6.403118459274992e-05,397,84,1
0000134.jpg,1,0.5824677348136902,0.203163743019104,0.0014268560335040092,372,97,1
0000134.jpg,2,0.5623103976249695,0.2414376437664032,-0.0013265132438391447,359,115,1
0000134.jpg,3,0.5526974201202393,0.2847485840320587,0.0010183420963585377,353,136,1
0000134.jpg,4,0.5430452823638916,0.3196120262145996,0.004169709049165249,347,153,1
0000134.jpg,5,0.5882773995399475,0.2812586724758148,-0.03916717320680618,376,135,1
0000134.jpg,6,0.5770982503890991,0.34719109535217285,-0.04231121763586998,369,166,1
0000134.jpg,7,0.5706847906112671,0.3823133409023285,-0.03723883256316185,365,183,1
