filename,joint,x,y,z,u,v,isincluded
0000564.jpg,12,0.8858692646026611,0.5625650882720947,0.051907286047935486,566,270,1
0000564.jpg,13,0.8719866275787354,0.4299899637699127,0.019108839333057404,558,206,1
0000564.jpg,14,0.8906362056732178,0.4790368974208832,0.04590744152665138,570,229,1
0000564.jpg,15,0.8833205699920654,0.4928876757621765,0.07769642770290375,565,236,1
0000564.jpg,16,0.875166118144989,0.4957851469516754,0.0987531840801239,560,237,1
0000564.jpg,17,0.8826497793197632,0.4076787531375885,0.03439219295978546,564,195,1
0000564.jpg,18,0.896514356136322,0.4467450976371765,0.06487154960632324,573,214,1
0000564.jpg,19,0.8892071843147278,0.45714032649993896,0.09096962213516235,569,219,1
0000564.jpg,20,0.8801811337471008,0.45685654878616333,0.10938442498445511,563,219,1
0000565.jpg,0,0.815028727054596,0.34288489818573,-3.329058381495997e-05,521,164,1
0000565.jpg,1,0.7847456336021423,0.39055222272872925,0.014983432367444038,502,187,1
0000565.jpg,2,0.7747876048088074,0.43645229935646057,0.018916266039013863,495,209,1
0000565.jpg,3,0.7735909223556519,0.48082345724105835,0.022655945271253586,495,230,1
0000565.jpg,4,0.7670324444770813,0.5154916644096375,0.026009714230895042,490,247,1
0000565.jpg,5,0.827778697013855,0.4670960605144501,-0.0030478464905172586,529,224,1
0000565.jpg,6,0.8401662111282349,0.5278887152671814,0.002869047923013568,537,253,1
0000565.jpg,7,0.8437685370445251,0.5613517761230469,0.010591929778456688,540,269,1
0000565.jpg,8,0.845375120639801,0.5861402750015259,0.01898411475121975,541,281,1
0000565.jpg,9,0.8539645671844482,0.45078524947166443,0.0053093270398676395,546,216,1
0000565.jpg,10,0.8741705417633057,0.5096692442893982,0.015137981623411179,559,244,1
0000565.jpg,11,0.8815790414810181,0.5418781638145447,0.03343674913048744,564,260,1
0000565.jpg,12,0.885730504989624,0.5635414719581604,0.04895982891321182,566,270,1
0000565.jpg,13,0.8716978430747986,0.428992360830307,0.018692178651690483,557,205,1
0000565.jpg,14,0.8901849985122681,0.47809720039367676,0.04510745778679848,569,229,1
0000565.jpg,15,0.8822959065437317,0.4918409287929535,0.07719777524471283,564,236,1
0000565.jpg,16,0.8737141489982605,0.49443957209587097,0.09861196577548981,559,237,1
0000565.jpg,17,0.8820357322692871,0.406760036945343,0.033809956163167953,564,195,1
0000565.jpg,18,0.8958861827850342,0.44567152857780457,0.06411716341972351,573,213,1
0000565.jpg,19,0.8884624242782593,0.4564065635204315,0.09022322297096252,568,219,1
0000565.jpg,20,0.8793990612030029,0.45642340183258057,0.10836923122406006,562,219,1
0000566.jpg,0,0.8939827680587769,0.6534784436225891,-4.029241608805023e-05,572,313,1
0000566.jpg,1,0.8488492965698242,0.6518135070800781,0.006240314804017544,543,312,1
0000566.jpg,2,0.8123658895492554,0.6659412980079651,0.0012899499852210283,519,319,1
0000566.jpg,3,0.7832823395729065,0.690062940120697,-0.0008685655193403363,501,331,1
0000566.jpg,4,0.762050449848175,0.7106063961982727,-0.0029061036184430122,487,341,1
0000566.jpg,5,0.8328571915626526,0.7367900013923645,-0.0374140664935112,533,353,1
0000566.jpg,6,0.8021299242973328,0.7893726229667664,-0.03606501594185829,513,378,1
0000566.jpg,7,0.7827699184417725,0.8151048421859741,-0.028347482904791832,500,391,1
0000566.jpg,8,0.7669459581375122,0.8315878510475159,-0.020293135195970535,490,399,1
0000566.jpg,9,0.8596460819244385,0.7585893869400024,-0.027523119002580643,550,364,1
0000566.jpg,10,0.8321372270584106,0.8183287978172302,-0.025221314281225204,532,392,1
0000566.jpg,11,0.8142741322517395,0.8485485911369324,-0.008037840016186237,521,407,1
0000566.jpg,12,0.8016952872276306,0.8661199808120728,0.0066361501812934875,513,415,1
0000566.jpg,13,0.883354127407074,0.768282949924469,-0.011240234598517418,565,368,1
0000566.jpg,14,0.8580015301704407,0.8209274411201477,0.011243889108300209,549,394,1
0000566.jpg,15,0.8437801003456116,0.818152666091919,0.04457232728600502,540,392,1
0000566.jpg,16,0.8373520374298096,0.8069249391555786,0.06640490889549255,535,387,1
0000566.jpg,17,0.9022398591041565,0.7692137360572815,0.006297687068581581,577,369,1
0000566.jpg,18,0.8806383609771729,0.8113583922386169,0.03208669275045395,563,389,1
0000566.jpg,19,0.8683987259864807,0.808029055595398,0.05671283230185509,555,387,1
0000566.jpg,20,0.863487958908081,0.7951145768165588,0.07425259798765182,552,381,1
0000567.jpg,0,0.894148588180542,0.6542120575904846,-3.830348941846751e-05,572,314,1
0000567.jpg,1,0.8489351272583008,0.6511086225509644,0.007563500665128231,543,312,1
0000567.jpg,2,0.8123689293861389,0.6655226349830627,0.004123242571949959,519,319,1
0000567.jpg,3,0.7834559679031372,0.6897834539413452,0.0031228146981447935,501,331,1
0000567.jpg,4,0.7624565958976746,0.7103219032287598,0.00231262668967247,487,340,1
0000567.jpg,5,0.8321669697761536,0.737887978553772,-0.031198734417557716,532,354,1
0000567.jpg,6,0.8013917207717896,0.7900404930114746,-0.027701320126652718,512,379,1
0000567.jpg,7,0.7823604345321655,0.8155230283737183,-0.01880670338869095,500,391,1
0000567.jpg,8,0.7671258449554443,0.831533670425415,-0.009655985049903393,490,399,1
0000567.jpg,9,0.8587746620178223,0.7593609094619751,-0.0216042622923851,549,364,1
0000567.jpg,10,0.8311696648597717,0.8186963796615601,-0.018485357984900475,531,392,1
0000567.jpg,11,0.813579797744751,0.8491011261940002,-0.0017979611875489354,520,407,1
0000567.jpg,12,0.8016599416732788,0.8672847747802734,0.012587634846568108,513,416,1
0000567.jpg,13,0.8826899528503418,0.7686464786529541,-0.005656254943460226,564,368,1
0000567.jpg,14,0.858235239982605,0.8206984996795654,0.017750896513462067,549,393,1
0000567.jpg,15,0.8441128730773926,0.8194969892501831,0.05069207400083542,540,393,1
0000567.jpg,16,0.8374943733215332,0.8099735975265503,0.07220827043056488,535,388,1
0000567.jpg,17,0.9020159840583801,0.7691184878349304,0.011531949043273926,577,369,1
0000567.jpg,18,0.8813849091529846,0.811097264289856,0.03808404132723808,564,389,1
0000567.jpg,19,0.8693434000015259,0.8089070916175842,0.06278020888566971,556,388,1
0000567.jpg,20,0.8643779754638672,0.7972634434700012,0.08016542345285416,553,382,1
0000568.jpg,0,0.8940742015838623,0.653873860836029,-3.768510578083806e-05,572,313,1
0000568.jpg,1,0.8484093546867371,0.6520896553993225,0.0072078402154147625,542,313,1
0000568.jpg,2,0.8123696446418762,0.6665013432502747,0.00297387782484293,519,319,1
0000568.jpg,3,0.7837506532669067,0.69041508436203,0.001627318561077118,501,331,1
0000568.jpg,4,0.761856734752655,0.7101749777793884,-2.91252708848333e-05,487,340,1
0000568.jpg,5,0.8329755663871765,0.7369679808616638,-0.037265051156282425,533,353,1
0000568.jpg,6,0.8020009994506836,0.7894717454910278,-0.03589637205004692,513,378,1
0000568.jpg,7,0.7822479605674744,0.8149333596229553,-0.02720777690410614,500,391,1
0000568.jpg,8,0.766414999961853,0.83099365234375,-0.01788392849266529,490,398,1
0000568.jpg,9,0.8599069118499756,0.7583970427513123,-0.02738541178405285,550,364,1
0000568.jpg,10,0.8318734765052795,0.8184411525726318,-0.02494615875184536,532,392,1
0000568.jpg,11,0.8137020468711853,0.8484111428260803,-0.007073826156556606,520,407,1
0000568.jpg,12,0.8009686470031738,0.8660175800323486,0.008629044517874718,512,415,1
0000568.jpg,13,0.8835425972938538,0.7680149078369141,-0.010889803990721703,565,368,1
0000568.jpg,14,0.858549952507019,0.821249783039093,0.01145367231220007,549,394,1
0000568.jpg,15,0.8433390259742737,0.8202741146087646,0.04527587071061134,539,393,1
0000568.jpg,16,0.8358471393585205,0.8103686571121216,0.06807664036750793,534,388,1
0000568.jpg,17,0.9022501111030579,0.7690910696983337,0.0070585934445261955,577,369,1
0000568.jpg,18,0.8811697363853455,0.8118652105331421,0.03304649144411087,563,389,1
0000568.jpg,19,0.8684999346733093,0.8094750046730042,0.05842181667685509,555,388,1
0000568.jpg,20,0.8630658984184265,0.7974736094474792,0.07685711234807968,552,382,1
0000569.jpg,0,0.89320969581604,0.6544709205627441,-4.042005821247585e-05,571,314,1
0000569.jpg,1,0.8480515480041504,0.6516071557998657,0.006569188553839922,542,312,1
0000569.jpg,2,0.8118359446525574,0.6659083366394043,0.0014995182864367962,519,319,1
0000569.jpg,3,0.7830815315246582,0.6904241442680359,-0.0006491197273135185,501,331,1
0000569.jpg,4,0.7616593837738037,0.7113009691238403,-0.003111505415290594,487,341,1
0000569.jpg,5,0.8321456909179688,0.7377957701683044,-0.03608383610844612,532,354,1
0000569.jpg,6,0.8013951182365417,0.7905706167221069,-0.034226056188344955,512,379,1
0000569.jpg,7,0.7820486426353455,0.8161150813102722,-0.025733880698680878,500,391,1
0000569.jpg,8,0.766468346118927,0.8323125243186951,-0.016665197908878326,490,399,1
0000569.jpg,9,0.8590677976608276,0.7592645883560181,-0.02627352997660637,549,364,1
0000569.jpg,10,0.8314287662506104,0.8191047310829163,-0.024051561951637268,532,393,1
0000569.jpg,11,0.8138221502304077,0.8493123054504395,-0.006953159347176552,520,407,1
0000569.jpg,12,0.8018646836280823,0.8671737909317017,0.0076721226796507835,513,416,1
0000569.jpg,13,0.8830162286758423,0.7685433030128479,-0.009977305307984352,565,368,1
0000569.jpg,14,0.8580821752548218,0.8214022517204285,0.01282451767474413,549,394,1
0000569.jpg,15,0.8438158631324768,0.8187371492385864,0.04682799428701401,540,392,1
0000569.jpg,16,0.8374254107475281,0.8078582882881165,0.06910428404808044,535,387,1
0000569.jpg,17,0.9022728204727173,0.7688908576965332,0.007443171925842762,577,369,1
0000569.jpg,18,0.8812182545661926,0.8114495277404785,0.033707182854413986,563,389,1
0000569.jpg,19,0.8691221475601196,0.8080636858940125,0.0589999184012413,556,387,1
0000569.jpg,20,0.8644696474075317,0.7953475713729858,0.07709088921546936,553,381,1
0000570.jpg,0,0.8942709565162659,0.6540998816490173,-4.403513958095573e-05,572,313,1
0000570.jpg,1,0.8490228056907654,0.6512994170188904,0.005925257224589586,543,312,1
0000570.jpg,2,0.8121882081031799,0.6664562225341797,0.001320142182521522,519,319,1
0000570.jpg,3,0.7831026315689087,0.6912283897399902,-5.834506009705365e-05,501,331,1
0000570.jpg,4,0.7617893815040588,0.7117506265640259,-0.0016047251410782337,487,341,1
0000570.jpg,5,0.8324722647666931,0.7368402481079102,-0.037570007145404816,532,353,1
0000570.jpg,6,0.8015828132629395,0.7897924780845642,-0.03615664690732956,513,379,1
0000570.jpg,7,0.7820837497711182,0.8158890604972839,-0.027410520240664482,500,391,1
0000570.jpg,8,0.7664227485656738,0.832585334777832,-0.018203476443886757,490,399,1
0000570.jpg,9,0.8591997027397156,0.7589709162712097,-0.02720017544925213,549,364,1
0000570.jpg,10,0.8318628072738647,0.8190593123435974,-0.024657707661390305,532,393,1
0000570.jpg,11,0.813886284828186,0.8489962816238403,-0.006596638821065426,520,407,1
0000570.jpg,12,0.8014542460441589,0.8663829565048218,0.009055852890014648,512,415,1
0000570.jpg,13,0.8828600645065308,0.7687941193580627,-0.010471493937075138,565,369,1
0000570.jpg,14,0.8579727411270142,0.8216234445571899,0.011837799102067947,549,394,1
0000570.jpg,15,0.8429996371269226,0.8196911811828613,0.04554430767893791,539,393,1
0000570.jpg,16,0.8359184861183167,0.8092001080513,0.06800730526447296,534,388,1
0000570.jpg,17,0.901614248752594,0.7697786688804626,0.007462077774107456,577,369,1
0000570.jpg,18,0.8801876306533813,0.8116496801376343,0.03283810243010521,563,389,1
0000570.jpg,19,0.8678228855133057,0.808687686920166,0.057158440351486206,555,388,1
0000570.jpg,20,0.862698495388031,0.7963746786117554,0.07479368150234222,552,382,1
0000571.jpg,0,0.8944929838180542,0.6538251638412476,-4.645296576200053e-05,572,313,1
0000571.jpg,1,0.8474598526954651,0.6525312662124634,0.008881743997335434,542,313,1
0000571.jpg,2,0.8120799660682678,0.6665659546852112,0.006212577689439058,519,319,1
0000571.jpg,3,0.7843213081359863,0.6900692582130432,0.006014216225594282,501,331,1
0000571.jpg,4,0.7628121972084045,0.7100691795349121,0.006165958940982819,488,340,1
0000571.jpg,5,0.8330087065696716,0.7380613684654236,-0.03347688913345337,533,354,1
0000571.jpg,6,0.8021807074546814,0.7895901799201965,-0.03227236866950989,513,379,1
0000571.jpg,7,0.7822540998458862,0.8149675726890564,-0.024166570976376534,500,391,1
0000571.jpg,8,0.766692578792572,0.8312102556228638,-0.014795292168855667,490,398,1
0000571.jpg,9,0.8598147034645081,0.7586354613304138,-0.023378456011414528,550,364,1
0000571.jpg,10,0.8322933912277222,0.8181738257408142,-0.02103949524462223,532,392,1
0000571.jpg,11,0.8143942356109619,0.8482787013053894,-0.0037100163754075766,521,407,1
0000571.jpg,12,0.8016727566719055,0.8664793372154236,0.012206591665744781,513,415,1
0000571.jpg,13,0.8833324313163757,0.7677152752876282,-0.006532971281558275,565,368,1
0000571.jpg,14,0.8589121103286743,0.8200388550758362,0.016087787225842476,549,393,1
0000571.jpg,15,0.8429833054542542,0.8204951286315918,0.05004933476448059,539,393,1
0000571.jpg,16,0.8346621990203857,0.8121693134307861,0.0730988085269928,534,389,1
0000571.jpg,17,0.9019500613212585,0.7685739398002625,0.011869306676089764,577,368,1
0000571.jpg,18,0.8809653520584106,0.8106828331947327,0.03879643604159355,563,389,1
0000571.jpg,19,0.8676507472991943,0.8093913197517395,0.06477495282888412,555,388,1
0000571.jpg,20,0.861241340637207,0.7984620332717896,0.08374688774347305,551,383,1
0000572.jpg,0,0.8929368257522583,0.6540579199790955,-3.434068275964819e-05,571,313,1
0000572.jpg,1,0.8484848737716675,0.6515564322471619,0.005769084673374891,543,312,1
0000572.jpg,2,0.8125448822975159,0.6656021475791931,0.0004968514549545944,520,319,1
0000572.jpg,3,0.7839019298553467,0.6900452375411987,-0.0018323075491935015,501,331,1
0000572.jpg,4,0.7625464797019958,0.7107338309288025,-0.004626401234418154,488,341,1
0000572.jpg,5,0.8331660032272339,0.7356599569320679,-0.039130982011556625,533,353,1
0000572.jpg,6,0.8021059036254883,0.7886438965797424,-0.038795340806245804,513,378,1
0000572.jpg,7,0.7825703024864197,0.8148027062416077,-0.031493909657001495,500,391,1
0000572.jpg,8,0.7667381763458252,0.8312821984291077,-0.023340389132499695,490,399,1
0000572.jpg,9,0.859796404838562,0.7576718330383301,-0.029275111854076385,550,363,1
0000572.jpg,10,0.8319717645645142,0.8182019591331482,-0.02783418446779251,532,392,1
0000572.jpg,11,0.814102828502655,0.8488836288452148,-0.010635923594236374,521,407,1
0000572.jpg,12,0.8019386529922485,0.866705596446991,0.004054550547152758,513,416,1
0000572.jpg,13,0.8833399415016174,0.7675926685333252,-0.013035387732088566,565,368,1
0000572.jpg,14,0.8577942252159119,0.8210019469261169,0.008381993509829044,548,394,1
0000572.jpg,15,0.8438021540641785,0.8178389668464661,0.04202711209654808,540,392,1
0000572.jpg,16,0.837917149066925,0.8059816956520081,0.06447602063417435,536,386,1
0000572.jpg,17,0.9020848274230957,0.7686234712600708,0.004383054096251726,577,368,1
0000572.jpg,18,0.8810184001922607,0.8114187717437744,0.028998317196965218,563,389,1
0000572.jpg,19,0.8690805435180664,0.8081122636795044,0.05348649621009827,556,387,1
0000572.jpg,20,0.8645862340927124,0.7948443293571472,0.07121849060058594,553,381,1
0000573.jpg,0,0.8931595087051392,0.6537263989448547,-3.6091660149395466e-05,571,313,1
0000573.jpg,1,0.8481855392456055,0.6519414782524109,0.005368000827729702,542,312,1
0000573.jpg,2,0.812052845954895,0.6674848794937134,-1.983014226425439e-05,519,320,1
0000573.jpg,3,0.7829433679580688,0.6922446489334106,-0.0023774600122123957,501,332,1
0000573.jpg,4,0.7606421113014221,0.712135910987854,-0.005464486312121153,486,341,1
0000573.jpg,5,0.8330135345458984,0.7377678155899048,-0.03825384005904198,533,354,1
0000573.jpg,6,0.8025206923484802,0.7903764247894287,-0.03758620098233223,513,379,1
0000573.jpg,7,0.7826292514801025,0.8158395886421204,-0.029460377991199493,500,391,1
0000573.jpg,8,0.7664642333984375,0.8322184085845947,-0.020386243239045143,490,399,1
0000573.jpg,9,0.8602186441421509,0.758948564529419,-0.0277946125715971,550,364,1
0000573.jpg,10,0.8324648141860962,0.81887286901474,-0.026298649609088898,532,393,1
0000573.jpg,11,0.8142691850662231,0.8488138318061829,-0.008798610419034958,521,407,1
0000573.jpg,12,0.8016745448112488,0.8666236996650696,0.006822297349572182,513,415,1
0000573.jpg,13,0.8841248154640198,0.7677929401397705,-0.010879091918468475,565,368,1
0000573.jpg,14,0.8599147200584412,0.8216099739074707,0.010463351383805275,550,394,1
0000573.jpg,15,0.8449467420578003,0.8200309872627258,0.04429825395345688,540,393,1
0000573.jpg,16,0.8377488851547241,0.809390664100647,0.06747309118509293,536,388,1
0000573.jpg,17,0.902973473072052,0.7675988674163818,0.007255661301314831,577,368,1
0000573.jpg,18,0.8823118805885315,0.8106162548065186,0.032123301178216934,564,389,1
0000573.jpg,19,0.8697090148925781,0.8078311681747437,0.05683000385761261,556,387,1
0000573.jpg,20,0.8643327951431274,0.795402467250824,0.074793741106987,553,381,1
0000574.jpg,0,0.8933272957801819,0.6534374356269836,-4.189874744042754e-05,571,313,1
0000574.jpg,1,0.8481146693229675,0.6517963409423828,0.005834739655256271,542,312,1
0000574.jpg,2,0.8122661709785461,0.6669397354125977,0.0010059339692816138,519,320,1
0000574.jpg,3,0.7836532592773438,0.6914697289466858,-0.0010785370832309127,501,331,1
0000574.jpg,4,0.7619246244430542,0.7113901376724243,-0.0033977238927036524,487,341,1
0000574.jpg,5,0.8327043652534485,0.7376601696014404,-0.03644556924700737,532,354,1
0000574.jpg,6,0.8016923069953918,0.7894200086593628,-0.03619611635804176,513,378,1
0000574.jpg,7,0.7821816205978394,0.8151913285255432,-0.029160689562559128,500,391,1
0000574.jpg,8,0.7663575410842896,0.8320943117141724,-0.021196603775024414,490,399,1
0000574.jpg,9,0.8595032691955566,0.7589985132217407,-0.026154199615120888,550,364,1
0000574.jpg,10,0.8324875831604004,0.8185534477233887,-0.025245124474167824,532,392,1
0000574.jpg,11,0.8148492574691772,0.8484108448028564,-0.008582863956689835,521,407,1
