filename,joint,x,y,z,u,v,isincluded
0000276.jpg,10,0.8565921187400818,0.4932006001472473,-0.06279900670051575,548,236,1
0000276.jpg,11,0.875069260597229,0.5350406765937805,-0.0649225264787674,560,256,1
0000276.jpg,12,0.8879192471504211,0.5654495358467102,-0.06747987121343613,568,271,1
0000276.jpg,13,0.8430073857307434,0.42013034224510193,-0.02560552954673767,539,201,1
0000276.jpg,14,0.8723964095115662,0.471685528755188,-0.029748082160949707,558,226,1
0000276.jpg,15,0.8888245224952698,0.5092807412147522,-0.02788747288286686,568,244,1
0000276.jpg,16,0.9001752138137817,0.536815881729126,-0.028676163405179977,576,257,1
0000276.jpg,17,0.8529828786849976,0.405094712972641,-0.0043008169159293175,545,194,1
0000276.jpg,18,0.8726049065589905,0.4467621147632599,0.0034737002570182085,558,214,1
0000276.jpg,19,0.8784328699111938,0.4701078236103058,0.01182679645717144,562,225,1
0000276.jpg,20,0.8828905820846558,0.4877644181251526,0.015504207462072372,565,234,1
0000277.jpg,0,0.7950878143310547,0.3410494923591614,-5.4378091590479016e-05,508,163,1
0000277.jpg,1,0.7644966840744019,0.3941042423248291,-0.011146487668156624,489,189,1
0000277.jpg,2,0.7520717978477478,0.4439173638820648,-0.02385534532368183,481,213,1
0000277.jpg,3,0.7461029291152954,0.4872003495693207,-0.028988778591156006,477,233,1
0000277.jpg,4,0.7384092211723328,0.5208207368850708,-0.030111657455563545,472,249,1
0000277.jpg,5,0.8064483404159546,0.4667147696018219,-0.059077899903059006,516,224,1
0000277.jpg,6,0.8273271918296814,0.5259476900100708,-0.06991308182477951,529,252,1
0000277.jpg,7,0.839348554611206,0.5675321221351624,-0.07551375031471252,537,272,1
0000277.jpg,8,0.8486390113830566,0.6036115288734436,-0.07808432728052139,543,289,1
0000277.jpg,9,0.8334807753562927,0.4539417326450348,-0.043835658580064774,533,217,1
0000277.jpg,10,0.8638496398925781,0.5113550424575806,-0.06141785904765129,552,245,1
0000277.jpg,11,0.8821460008621216,0.5542193055152893,-0.06284816563129425,564,266,1
0000277.jpg,12,0.8947328329086304,0.5855172276496887,-0.06415138393640518,572,281,1
0000277.jpg,13,0.8513580560684204,0.43933069705963135,-0.023132681846618652,544,210,1
0000277.jpg,14,0.8799896836280823,0.49061650037765503,-0.026297105476260185,563,235,1
0000277.jpg,15,0.8950974941253662,0.5286235809326172,-0.02191729098558426,572,253,1
0000277.jpg,16,0.9051568508148193,0.5558772683143616,-0.01997481845319271,579,266,1
0000277.jpg,17,0.8617282509803772,0.4247634708881378,-0.0009654475725255907,551,203,1
0000277.jpg,18,0.8809776902198792,0.46671760082244873,0.007376083172857761,563,224,1
0000277.jpg,19,0.8863542079925537,0.49090197682380676,0.017791245132684708,567,235,1
0000277.jpg,20,0.8903290033340454,0.5093157291412354,0.02331468276679516,569,244,1
0000278.jpg,0,0.7996881604194641,0.35852521657943726,-4.977279240847565e-05,511,172,1
0000278.jpg,1,0.7698006629943848,0.41292712092399597,-0.009571559727191925,492,198,1
0000278.jpg,2,0.7584209442138672,0.46325594186782837,-0.01941925287246704,485,222,1
0000278.jpg,3,0.7535271644592285,0.5066593885421753,-0.02275831438601017,482,243,1
0000278.jpg,4,0.7440611124038696,0.5387682318687439,-0.02227082848548889,476,258,1
0000278.jpg,5,0.8144169449806213,0.4882690906524658,-0.048314161598682404,521,234,1
0000278.jpg,6,0.8343474268913269,0.5477922558784485,-0.05528958514332771,533,262,1
0000278.jpg,7,0.8455742597579956,0.5881547927856445,-0.05972934886813164,541,282,1
0000278.jpg,8,0.854453444480896,0.6229866743087769,-0.06306389719247818,546,299,1
0000278.jpg,9,0.8403251767158508,0.4742739796638489,-0.03464068844914436,537,227,1
0000278.jpg,10,0.8709969520568848,0.5302722454071045,-0.04783594608306885,557,254,1
0000278.jpg,11,0.8891956210136414,0.5711129307746887,-0.0495392344892025,569,274,1
0000278.jpg,12,0.9023939967155457,0.6003912687301636,-0.05215965583920479,577,288,1
0000278.jpg,13,0.8565449118614197,0.4574318826198578,-0.016122011467814445,548,219,1
0000278.jpg,14,0.8852402567863464,0.5064919590950012,-0.01658216491341591,566,243,1
0000278.jpg,15,0.9004300236701965,0.5418576002120972,-0.012557225301861763,576,260,1
0000278.jpg,16,0.9108049869537354,0.5672027468681335,-0.011862952262163162,582,272,1
0000278.jpg,17,0.8655268549919128,0.4400027096271515,0.0037299429532140493,553,211,1
0000278.jpg,18,0.885093629360199,0.47893786430358887,0.013129047118127346,566,229,1
0000278.jpg,19,0.8905068635940552,0.5008082985877991,0.023440591990947723,569,240,1
0000278.jpg,20,0.8943254351615906,0.5166172385215759,0.028728613629937172,572,247,1
0000279.jpg,0,0.804719090461731,0.3754884600639343,-5.0291826482862234e-05,515,180,1
0000279.jpg,1,0.7758416533470154,0.4311126172542572,-0.01118207722902298,496,206,1
0000279.jpg,2,0.7640408873558044,0.48270684480667114,-0.02054610662162304,488,231,1
0000279.jpg,3,0.7591740489006042,0.5260691046714783,-0.022624045610427856,485,252,1
0000279.jpg,4,0.7495248317718506,0.5572375655174255,-0.021454116329550743,479,267,1
0000279.jpg,5,0.8203996419906616,0.50547856092453,-0.05039914324879646,525,242,1
0000279.jpg,6,0.8410937190055847,0.5671490430831909,-0.05919426679611206,538,272,1
0000279.jpg,7,0.8525696396827698,0.6079978346824646,-0.0647921934723854,545,291,1
0000279.jpg,8,0.8617103099822998,0.6426379084587097,-0.0683373361825943,551,308,1
0000279.jpg,9,0.8462562561035156,0.4908287227153778,-0.036064982414245605,541,235,1
0000279.jpg,10,0.8770139813423157,0.5485767126083374,-0.05019494518637657,561,263,1
0000279.jpg,11,0.8949607014656067,0.5901544094085693,-0.05208582058548927,572,283,1
0000279.jpg,12,0.9080991744995117,0.6198616623878479,-0.05497564375400543,581,297,1
0000279.jpg,13,0.8619929552078247,0.4730657935142517,-0.01765439100563526,551,227,1
0000279.jpg,14,0.8906768560409546,0.5223838686943054,-0.020361362025141716,570,250,1
0000279.jpg,15,0.9057174921035767,0.5584694743156433,-0.01814688742160797,579,268,1
0000279.jpg,16,0.9156630039215088,0.5845581293106079,-0.018807247281074524,586,280,1
0000279.jpg,17,0.8699846863746643,0.4545256197452545,0.002383891958743334,556,218,1
0000279.jpg,18,0.8881398439407349,0.49255552887916565,0.009926150552928448,568,236,1
0000279.jpg,19,0.8926506042480469,0.5151289105415344,0.019401147961616516,571,247,1
0000279.jpg,20,0.8954756259918213,0.5315998792648315,0.02413194254040718,573,255,1
0000280.jpg,0,0.808908998966217,0.39250046014785767,-4.9853635573526844e-05,517,188,1
0000280.jpg,1,0.7802761197090149,0.447873055934906,-0.006409597583115101,499,214,1
0000280.jpg,2,0.769326388835907,0.4992072880268097,-0.012546037323772907,492,239,1
0000280.jpg,3,0.7655459046363831,0.5431658625602722,-0.011699295602738857,489,260,1
0000280.jpg,4,0.7562732100486755,0.5743352174758911,-0.007568935863673687,484,275,1
0000280.jpg,5,0.8281946778297424,0.5237298607826233,-0.03923000022768974,530,251,1
0000280.jpg,6,0.848647952079773,0.5858144760131836,-0.04323729872703552,543,281,1
0000280.jpg,7,0.8603184819221497,0.6266623139381409,-0.0468500480055809,550,300,1
0000280.jpg,8,0.8696562647819519,0.6603343486785889,-0.04953880235552788,556,316,1
0000280.jpg,9,0.8538450002670288,0.5088281035423279,-0.02509237825870514,546,244,1
0000280.jpg,10,0.883912205696106,0.5672567486763,-0.03384881094098091,565,272,1
0000280.jpg,11,0.9014753103256226,0.6089649200439453,-0.03351818397641182,576,292,1
0000280.jpg,12,0.9144315719604492,0.6388494968414307,-0.03487302362918854,585,306,1
0000280.jpg,13,0.8687837719917297,0.490389883518219,-0.006405920721590519,556,235,1
0000280.jpg,14,0.8967741131782532,0.5390543937683105,-0.00403609499335289,573,258,1
0000280.jpg,15,0.9107576012611389,0.5738838315010071,0.0010962120722979307,582,275,1
0000280.jpg,16,0.9197009801864624,0.5989263653755188,0.002530075842514634,588,287,1
0000280.jpg,17,0.8757554888725281,0.4710141718387604,0.014019954949617386,560,226,1
0000280.jpg,18,0.8944445252418518,0.5081982016563416,0.025288235396146774,572,243,1
0000280.jpg,19,0.8984525203704834,0.5299792289733887,0.037018783390522,575,254,1
0000280.jpg,20,0.9003010988235474,0.5452216267585754,0.043489255011081696,576,261,1
0000281.jpg,0,0.8147228360176086,0.4089563190937042,-4.653320138459094e-05,521,196,1
0000281.jpg,1,0.786771833896637,0.46505212783813477,0.0009722523973323405,503,223,1
0000281.jpg,2,0.7736674547195435,0.5156581401824951,0.0004644850268959999,495,247,1
0000281.jpg,3,0.7695522904396057,0.5595117211341858,0.005009229760617018,492,268,1
0000281.jpg,4,0.7622612118721008,0.5897505879402161,0.014100470580160618,487,283,1
0000281.jpg,5,0.8362449407577515,0.5448787212371826,-0.01846667192876339,535,261,1
0000281.jpg,6,0.853373646736145,0.6059954762458801,-0.014358680695295334,546,290,1
0000281.jpg,7,0.8639404773712158,0.6457909345626831,-0.01248781569302082,552,309,1
0000281.jpg,8,0.8716434240341187,0.6770607233047485,-0.012136228382587433,557,324,1
0000281.jpg,9,0.861592173576355,0.529585599899292,-0.0057871644385159016,551,254,1
0000281.jpg,10,0.8906974792480469,0.5850003957748413,-0.005228313617408276,570,280,1
0000281.jpg,11,0.9067687392234802,0.6236160397529602,0.0009855509269982576,580,299,1
0000281.jpg,12,0.9182787537574768,0.6503620743751526,0.0036827006842941046,587,312,1
0000281.jpg,13,0.8762527704238892,0.5110746026039124,0.011386058293282986,560,245,1
0000281.jpg,14,0.902085542678833,0.5580183863639832,0.021791812032461166,577,267,1
0000281.jpg,15,0.9131397008895874,0.5909954905509949,0.034336354583501816,584,283,1
0000281.jpg,16,0.9196693301200867,0.6137741804122925,0.04097406193614006,588,294,1
0000281.jpg,17,0.8829848766326904,0.4920435845851898,0.02981714904308319,565,236,1
0000281.jpg,18,0.899957001209259,0.5284414291381836,0.046979811042547226,575,253,1
0000281.jpg,19,0.9018579721450806,0.5497766733169556,0.06315052509307861,577,263,1
0000281.jpg,20,0.9007813334465027,0.5635683536529541,0.07277745753526688,576,270,1
0000282.jpg,0,0.8183761835098267,0.42623934149742126,-4.540161171462387e-05,523,204,1
0000282.jpg,1,0.791374146938324,0.48296916484832764,0.007049425970762968,506,231,1
0000282.jpg,2,0.7783098816871643,0.5329065918922424,0.009246010333299637,498,255,1
0000282.jpg,3,0.7741470336914062,0.5757887363433838,0.015956852585077286,495,276,1
0000282.jpg,4,0.7672187089920044,0.6059377789497375,0.027196964249014854,491,290,1
0000282.jpg,5,0.842160701751709,0.559694766998291,-0.012697533704340458,538,268,1
0000282.jpg,6,0.8582879304885864,0.6219671368598938,-0.004944945219904184,549,298,1
0000282.jpg,7,0.8672856688499451,0.6604649424552917,0.0005680466420017183,555,317,1
0000282.jpg,8,0.8736627697944641,0.6897619366645813,0.004670584574341774,559,331,1
0000282.jpg,9,0.867530882358551,0.543394923210144,-0.00017204794858116657,555,260,1
0000282.jpg,10,0.8968076109886169,0.6017380356788635,0.005130290519446135,573,288,1
0000282.jpg,11,0.9093751311302185,0.638187050819397,0.019593363627791405,582,306,1
0000282.jpg,12,0.9169428944587708,0.6617430448532104,0.02967025153338909,586,317,1
0000282.jpg,13,0.881905198097229,0.525535523891449,0.017616689205169678,564,252,1
0000282.jpg,14,0.9074554443359375,0.5749667286872864,0.03442962467670441,580,275,1
0000282.jpg,15,0.9140227437019348,0.6059473752975464,0.05723373219370842,584,290,1
0000282.jpg,16,0.9164177179336548,0.6245938539505005,0.07284051924943924,586,299,1
0000282.jpg,17,0.8879044651985168,0.508247435092926,0.036556441336870193,568,243,1
0000282.jpg,18,0.9039690494537354,0.546123743057251,0.0604257807135582,578,262,1
0000282.jpg,19,0.902276873588562,0.5645656585693359,0.08425889909267426,577,270,1
0000282.jpg,20,0.8975897431373596,0.5724128484725952,0.10027378797531128,574,274,1
0000283.jpg,0,0.8203622698783875,0.44268396496772766,-4.8680376494303346e-05,525,212,1
0000283.jpg,1,0.7927088141441345,0.49879658222198486,0.013878453522920609,507,239,1
0000283.jpg,2,0.7798030972480774,0.5469352006912231,0.020538361743092537,499,262,1
0000283.jpg,3,0.7764261364936829,0.5886070728302002,0.030202027410268784,496,282,1
0000283.jpg,4,0.7705138325691223,0.6190431118011475,0.044040486216545105,493,297,1
0000283.jpg,5,0.846187949180603,0.5776384472846985,0.003766474546864629,541,277,1
0000283.jpg,6,0.8604536056518555,0.6388688683509827,0.015909258276224136,550,306,1
0000283.jpg,7,0.8682127594947815,0.6741859912872314,0.024450251832604408,555,323,1
0000283.jpg,8,0.8742145895957947,0.7019445896148682,0.031200576573610306,559,336,1
0000283.jpg,9,0.8716679811477661,0.5605989694595337,0.014362461864948273,557,269,1
0000283.jpg,10,0.9017238616943359,0.6155716776847839,0.025692977011203766,577,295,1
0000283.jpg,11,0.913841962814331,0.6464406847953796,0.043248552829027176,584,310,1
0000283.jpg,12,0.9217186570167542,0.6672707796096802,0.05496998131275177,589,320,1
0000283.jpg,13,0.8857288956642151,0.5402119159698486,0.03026455268263817,566,259,1
0000283.jpg,14,0.9112393856048584,0.5848696231842041,0.05224626883864403,583,280,1
0000283.jpg,15,0.9118723273277283,0.6090545654296875,0.07839693129062653,583,292,1
0000283.jpg,16,0.9091618657112122,0.6216303706169128,0.09640461951494217,581,298,1
0000283.jpg,17,0.8913027048110962,0.5195853114128113,0.04767793044447899,570,249,1
0000283.jpg,18,0.9099306464195251,0.5532360672950745,0.07491160929203033,582,265,1
0000283.jpg,19,0.9061488509178162,0.56861811876297,0.0996188372373581,579,272,1
0000283.jpg,20,0.8985349535942078,0.5735921263694763,0.11526094377040863,575,275,1
0000284.jpg,0,0.8211438059806824,0.45766010880470276,-4.3913281842833385e-05,525,219,1
0000284.jpg,1,0.7930451035499573,0.5128239989280701,0.018276557326316833,507,246,1
0000284.jpg,2,0.7814388275146484,0.5597637891769409,0.027343621477484703,500,268,1
0000284.jpg,3,0.7777134776115417,0.6004598736763,0.03693852573633194,497,288,1
0000284.jpg,4,0.7714882493019104,0.6310380101203918,0.0506318062543869,493,302,1
0000284.jpg,5,0.8482016324996948,0.5914466977119446,0.014246880076825619,542,283,1
0000284.jpg,6,0.8629193305969238,0.6516146063804626,0.027119027450680733,552,312,1
0000284.jpg,7,0.8693941235542297,0.6856589913368225,0.03834409639239311,556,329,1
0000284.jpg,8,0.8735963702201843,0.7110058069229126,0.04871642217040062,559,341,1
0000284.jpg,9,0.8723610639572144,0.5727039575576782,0.022234423086047173,558,274,1
0000284.jpg,10,0.9034279584884644,0.6258883476257324,0.034510839730501175,578,300,1
0000284.jpg,11,0.9160442352294922,0.6553342342376709,0.052415262907743454,586,314,1
0000284.jpg,12,0.9241313338279724,0.6747715473175049,0.06527382135391235,591,323,1
0000284.jpg,13,0.8853991031646729,0.5494983792304993,0.035010598599910736,566,263,1
0000284.jpg,14,0.9130363464355469,0.5909131169319153,0.057844698429107666,584,283,1
0000284.jpg,15,0.9144265055656433,0.6139277219772339,0.08348620682954788,585,294,1
0000284.jpg,16,0.911914050579071,0.6260669231414795,0.10078391432762146,583,300,1
0000284.jpg,17,0.8903286457061768,0.5265644192695618,0.04981096088886261,569,252,1
0000284.jpg,18,0.9130511283874512,0.5543420314788818,0.07822341471910477,584,266,1
0000284.jpg,19,0.9124850034713745,0.5675652623176575,0.10209417343139648,583,272,1
0000284.jpg,20,0.9074862003326416,0.5716603994369507,0.11775833368301392,580,274,1
0000285.jpg,0,0.8230699300765991,0.4716425836086273,-2.8150589059805498e-05,526,226,1
0000285.jpg,1,0.7949808835983276,0.5244665145874023,0.01984349824488163,508,251,1
0000285.jpg,2,0.7840931415557861,0.5717335343360901,0.030194208025932312,501,274,1
0000285.jpg,3,0.7810364365577698,0.6130061149597168,0.040434565395116806,499,294,1
0000285.jpg,4,0.7740164995193481,0.6447268724441528,0.05454152449965477,495,309,1
0000285.jpg,5,0.8479379415512085,0.6018580198287964,0.016401134431362152,542,288,1
0000285.jpg,6,0.8630909323692322,0.6613669395446777,0.027641979977488518,552,317,1
0000285.jpg,7,0.8703511357307434,0.6941770911216736,0.0396883562207222,557,333,1
0000285.jpg,8,0.8747723698616028,0.7180710434913635,0.051939453929662704,559,344,1
0000285.jpg,9,0.87224942445755,0.5829938650131226,0.02218642830848694,558,279,1
0000285.jpg,10,0.9026565551757812,0.6347918510437012,0.033566128462553024,577,304,1
0000285.jpg,11,0.9149129390716553,0.6624264717102051,0.05248135328292847,585,317,1
0000285.jpg,12,0.921774685382843,0.6801971197128296,0.06705205887556076,589,326,1
0000285.jpg,13,0.8863335847854614,0.5592858791351318,0.03194911777973175,567,268,1
0000285.jpg,14,0.9149664044380188,0.598950207233429,0.052451811730861664,585,287,1
0000285.jpg,15,0.9170935153961182,0.620820164680481,0.07632522284984589,586,297,1
0000285.jpg,16,0.9141502976417542,0.6323810815811157,0.09372266381978989,585,303,1
0000285.jpg,17,0.8928910493850708,0.5353097319602966,0.04462859779596329,571,256,1
0000285.jpg,18,0.917722761631012,0.5606197118759155,0.07015290856361389,587,269,1
0000285.jpg,19,0.9188365340232849,0.5724054574966431,0.09179829806089401,588,274,1
0000285.jpg,20,0.9141987562179565,0.5763469338417053,0.10727785527706146,585,276,1
0000286.jpg,0,0.826038658618927,0.4845501780509949,-2.397965181444306e-05,528,232,1
0000286.jpg,1,0.7964950799942017,0.536335825920105,0.019703391939401627,509,257,1
0000286.jpg,2,0.7875924706459045,0.5838335156440735,0.03029588796198368,504,280,1
0000286.jpg,3,0.7866065502166748,0.6244373917579651,0.04128625616431236,503,299,1
0000286.jpg,4,0.7803283929824829,0.6582321524620056,0.05592888221144676,499,315,1
0000286.jpg,5,0.8514202833175659,0.6145660877227783,0.019442874938249588,544,294,1
0000286.jpg,6,0.8661026954650879,0.6728765368461609,0.03168969973921776,554,322,1
0000286.jpg,7,0.8729270696640015,0.7043920755386353,0.045483414083719254,558,338,1
0000286.jpg,8,0.8762236833572388,0.7271643877029419,0.06075572222471237,560,349,1
0000286.jpg,9,0.8757069110870361,0.593059778213501,0.02723071351647377,560,284,1
0000286.jpg,10,0.9052808284759521,0.642160952091217,0.04251754283905029,579,308,1
0000286.jpg,11,0.9147663712501526,0.6663357019424438,0.06684624403715134,585,319,1
0000286.jpg,12,0.9167922735214233,0.6804295778274536,0.08625663816928864,586,326,1
