filename,joint,x,y,z,u,v,isincluded
0000360.jpg,19,0.33177846670150757,0.7080041170120239,0.025879699736833572,212,339,1
0000360.jpg,20,0.32751893997192383,0.7158440947532654,0.03584245592355728,209,343,1
0000361.jpg,0,0.36742785573005676,0.5345629453659058,-2.4170882170437835e-05,235,256,1
0000361.jpg,1,0.32869693636894226,0.5241565108299255,0.023929506540298462,210,251,1
0000361.jpg,2,0.2954455018043518,0.5373563766479492,0.03568992391228676,189,257,1
0000361.jpg,3,0.2705601751804352,0.5587682723999023,0.0472428984940052,173,268,1
0000361.jpg,4,0.24915775656700134,0.5674682855606079,0.06036101281642914,159,272,1
0000361.jpg,5,0.29033979773521423,0.5979209542274475,-0.009686548262834549,185,287,1
0000361.jpg,6,0.2564077377319336,0.6463412046432495,-0.011823165230453014,164,310,1
0000361.jpg,7,0.23756393790245056,0.6736788749694824,-0.007781092543154955,152,323,1
0000361.jpg,8,0.22429236769676208,0.694377064704895,-0.001989765791222453,143,333,1
0000361.jpg,9,0.3116050660610199,0.6179403066635132,-0.009872036054730415,199,296,1
0000361.jpg,10,0.28779786825180054,0.6778095960617065,-0.010250567458570004,184,325,1
0000361.jpg,11,0.2766432762145996,0.7063700556755066,0.004177882801741362,177,339,1
0000361.jpg,12,0.2715951204299927,0.7203699946403503,0.0172162726521492,173,345,1
0000361.jpg,13,0.3352280855178833,0.6298263072967529,-0.006920568645000458,214,302,1
0000361.jpg,14,0.3187936842441559,0.6862524747848511,-0.004933003801852465,204,329,1
0000361.jpg,15,0.30805766582489014,0.7102681994438171,0.009513811208307743,197,340,1
0000361.jpg,16,0.3017788827419281,0.7211586833000183,0.02434614859521389,193,346,1
0000361.jpg,17,0.3584537208080292,0.6356598138809204,0.0011332533322274685,229,305,1
0000361.jpg,18,0.34880220890045166,0.6843387484550476,0.008301341906189919,223,328,1
0000361.jpg,19,0.34229665994644165,0.7038140892982483,0.01657046750187874,219,337,1
0000361.jpg,20,0.3372052311897278,0.7136656045913696,0.024200759828090668,215,342,1
0000362.jpg,0,0.37726742029190063,0.5275965929031372,-3.096440923400223e-05,241,253,1
0000362.jpg,1,0.3379232883453369,0.5184313654899597,0.023237816989421844,216,248,1
0000362.jpg,2,0.3043709397315979,0.5324782133102417,0.03356064856052399,194,255,1
0000362.jpg,3,0.2788623571395874,0.553997814655304,0.043258849531412125,178,265,1
0000362.jpg,4,0.25706249475479126,0.5625755786895752,0.05438702553510666,164,270,1
0000362.jpg,5,0.29988449811935425,0.5927950739860535,-0.011128718964755535,191,284,1
0000362.jpg,6,0.2664676308631897,0.6426306962966919,-0.013553859665989876,170,308,1
0000362.jpg,7,0.24835753440856934,0.6698940992355347,-0.009950815699994564,158,321,1
0000362.jpg,8,0.23533424735069275,0.6911454796791077,-0.0054675517603755,150,331,1
0000362.jpg,9,0.3213232159614563,0.6122802495956421,-0.01261266227811575,205,293,1
0000362.jpg,10,0.2982235550880432,0.6737920641899109,-0.015687046572566032,190,323,1
0000362.jpg,11,0.28655755519866943,0.7039321660995483,-0.004798386245965958,183,337,1
0000362.jpg,12,0.2802046239376068,0.7200518846511841,0.005718222353607416,179,345,1
0000362.jpg,13,0.345077246427536,0.6236675977706909,-0.010691335424780846,220,299,1
0000362.jpg,14,0.32956480979919434,0.6816646456718445,-0.010296052321791649,210,327,1
0000362.jpg,15,0.31849655508995056,0.7073475122451782,0.0015239263884723186,203,339,1
0000362.jpg,16,0.31142762303352356,0.7202736735343933,0.014253469184041023,199,345,1
0000362.jpg,17,0.3682222068309784,0.6290709376335144,-0.0038754846900701523,235,301,1
0000362.jpg,18,0.35893791913986206,0.6791915893554688,0.0016171919414773583,229,326,1
0000362.jpg,19,0.35237935185432434,0.6999048590660095,0.008240275084972382,225,335,1
0000362.jpg,20,0.34692496061325073,0.7110620737075806,0.01457799319177866,222,341,1
0000363.jpg,0,0.3866721987724304,0.5183165073394775,-3.2770807592896745e-05,247,248,1
0000363.jpg,1,0.3475622832775116,0.5116262435913086,0.02180824801325798,222,245,1
0000363.jpg,2,0.3139478862285614,0.5275651216506958,0.031126445159316063,200,253,1
0000363.jpg,3,0.28830647468566895,0.5507035851478577,0.040100064128637314,184,264,1
0000363.jpg,4,0.26708129048347473,0.559860348701477,0.05047257989645004,170,268,1
0000363.jpg,5,0.3115217387676239,0.5870850682258606,-0.01343213114887476,199,281,1
0000363.jpg,6,0.27838411927223206,0.6371687650680542,-0.016420355066657066,178,305,1
0000363.jpg,7,0.26094353199005127,0.6646131873130798,-0.012790024280548096,167,319,1
0000363.jpg,8,0.24872630834579468,0.6860381960868835,-0.008945278823375702,159,329,1
0000363.jpg,9,0.3330553472042084,0.6061329245567322,-0.015216774307191372,213,290,1
0000363.jpg,10,0.3103475272655487,0.6682820916175842,-0.020244985818862915,198,320,1
0000363.jpg,11,0.2983146011829376,0.6989583969116211,-0.011576258577406406,190,335,1
0000363.jpg,12,0.2922811508178711,0.7160106897354126,-0.0023136658128350973,187,343,1
0000363.jpg,13,0.3567793071269989,0.616749107837677,-0.013705996796488762,228,296,1
0000363.jpg,14,0.3410890996456146,0.6750839352607727,-0.01493309810757637,218,324,1
0000363.jpg,15,0.3295741081237793,0.7011947631835938,-0.004594848025590181,210,336,1
0000363.jpg,16,0.3224946856498718,0.7150145769119263,0.007203924003988504,206,343,1
0000363.jpg,17,0.380052775144577,0.6211994290351868,-0.007115948013961315,243,298,1
0000363.jpg,18,0.3704633116722107,0.6718272566795349,-0.004004718270152807,237,322,1
0000363.jpg,19,0.3634389042854309,0.6941169500350952,0.0004508061974775046,232,333,1
0000363.jpg,20,0.35767242312431335,0.7068173885345459,0.005159578751772642,228,339,1
0000364.jpg,0,0.39774084091186523,0.5115118622779846,-4.299122520023957e-05,254,245,1
0000364.jpg,1,0.3579634428024292,0.5055434107780457,0.018347028642892838,229,242,1
0000364.jpg,2,0.3242225646972656,0.5212282538414001,0.02625337801873684,207,250,1
0000364.jpg,3,0.2986397445201874,0.5451986193656921,0.03421687334775925,191,261,1
0000364.jpg,4,0.27798986434936523,0.5553656816482544,0.043461889028549194,177,266,1
0000364.jpg,5,0.32372409105300903,0.5803108811378479,-0.013483494520187378,207,278,1
0000364.jpg,6,0.29147735238075256,0.631920576095581,-0.01602022722363472,186,303,1
0000364.jpg,7,0.27445247769355774,0.6594361066818237,-0.012451618909835815,175,316,1
0000364.jpg,8,0.26244908571243286,0.6807466149330139,-0.008875922299921513,167,326,1
0000364.jpg,9,0.3446948230266571,0.5992250442504883,-0.014730106107890606,220,287,1
0000364.jpg,10,0.32231709361076355,0.6611533761024475,-0.019342921674251556,206,317,1
0000364.jpg,11,0.3105303645133972,0.6925047636032104,-0.011258205398917198,198,332,1
0000364.jpg,12,0.3040919899940491,0.7100392580032349,-0.003235837910324335,194,340,1
0000364.jpg,13,0.36787721514701843,0.6099863052368164,-0.013151338323950768,235,292,1
0000364.jpg,14,0.3514415919780731,0.66636723279953,-0.014859965071082115,224,319,1
0000364.jpg,15,0.33936607837677,0.6939185261726379,-0.0073768580332398415,217,333,1
0000364.jpg,16,0.33135995268821716,0.7098612785339355,0.0016596250934526324,212,340,1
0000364.jpg,17,0.3906312882900238,0.6141358017921448,-0.006940559018403292,250,294,1
0000364.jpg,18,0.38163048028945923,0.6626166701316833,-0.0061713214963674545,244,318,1
0000364.jpg,19,0.3750965893268585,0.6854393482208252,-0.004342068452388048,240,329,1
0000364.jpg,20,0.36943069100379944,0.699616551399231,-0.0024648879189044237,236,335,1
0000365.jpg,0,0.40771958231925964,0.5040742754936218,-4.309926589485258e-05,260,241,1
0000365.jpg,1,0.36708226799964905,0.49924641847610474,0.016571026295423508,234,239,1
0000365.jpg,2,0.33359718322753906,0.5157178044319153,0.024009618908166885,213,247,1
0000365.jpg,3,0.3085257112979889,0.5406453609466553,0.03262895345687866,197,259,1
0000365.jpg,4,0.2874664068222046,0.551326334476471,0.04356216639280319,183,264,1
0000365.jpg,5,0.3359353542327881,0.5739505290985107,-0.015907064080238342,214,275,1
0000365.jpg,6,0.30362677574157715,0.6241956353187561,-0.017375025898218155,194,299,1
0000365.jpg,7,0.28703081607818604,0.6509112119674683,-0.011970115825533867,183,312,1
0000365.jpg,8,0.2757675051689148,0.6713502407073975,-0.006376657169312239,176,322,1
0000365.jpg,9,0.35704177618026733,0.5930336117744446,-0.015057506039738655,228,284,1
0000365.jpg,10,0.3340914845466614,0.6540859341621399,-0.0196638535708189,213,313,1
0000365.jpg,11,0.3223717510700226,0.6849449872970581,-0.011401500552892685,206,328,1
0000365.jpg,12,0.31626445055007935,0.7028670907020569,-0.003156932769343257,202,337,1
0000365.jpg,13,0.3796329200267792,0.603638231754303,-0.010995196178555489,242,289,1
0000365.jpg,14,0.3623102307319641,0.6595325469970703,-0.013193734921514988,231,316,1
0000365.jpg,15,0.35019344091415405,0.6876528859138489,-0.006018843501806259,224,330,1
0000365.jpg,16,0.3423807919025421,0.7047680616378784,0.0030031921342015266,219,338,1
0000365.jpg,17,0.4015966057777405,0.6073991656303406,-0.0023765917867422104,257,291,1
0000365.jpg,18,0.3921748697757721,0.6550604701042175,-0.0013433163985610008,250,314,1
0000365.jpg,19,0.3853908181190491,0.6788161396980286,0.0005586519837379456,246,325,1
0000365.jpg,20,0.37966233491897583,0.6945753693580627,0.002639617770910263,242,333,1
0000366.jpg,0,0.41607537865638733,0.49693650007247925,-4.242498107487336e-05,266,238,1
0000366.jpg,1,0.37424054741859436,0.49208226799964905,0.01672947220504284,239,236,1
0000366.jpg,2,0.3416140079498291,0.5088424682617188,0.024490637704730034,218,244,1
0000366.jpg,3,0.3175260126590729,0.5349516272544861,0.03320155292749405,203,256,1
0000366.jpg,4,0.2967900335788727,0.5480047464370728,0.044549230486154556,189,263,1
0000366.jpg,5,0.3454250395298004,0.5680199861526489,-0.012382586486637592,221,272,1
0000366.jpg,6,0.3147609531879425,0.6182107329368591,-0.012113906443119049,201,296,1
0000366.jpg,7,0.2990153431892395,0.6453324556350708,-0.00536775728687644,191,309,1
0000366.jpg,8,0.2884128987789154,0.6657143831253052,0.0012834419030696154,184,319,1
0000366.jpg,9,0.36682426929473877,0.587069034576416,-0.010510721243917942,234,281,1
0000366.jpg,10,0.34488192200660706,0.6470869183540344,-0.013171590864658356,220,310,1
0000366.jpg,11,0.33391809463500977,0.6784987449645996,-0.0032533712219446898,213,325,1
0000366.jpg,12,0.3275507688522339,0.6969660520553589,0.005641751457005739,209,334,1
0000366.jpg,13,0.38935279846191406,0.5971859693527222,-0.005466013215482235,249,286,1
0000366.jpg,14,0.3726727366447449,0.6519139409065247,-0.005427578464150429,238,312,1
0000366.jpg,15,0.36090409755706787,0.6811100244522095,0.0025938188191503286,230,326,1
0000366.jpg,16,0.35300299525260925,0.6989412307739258,0.011631717905402184,225,335,1
0000366.jpg,17,0.41123804450035095,0.600211501121521,0.003910299390554428,263,288,1
0000366.jpg,18,0.40240925550460815,0.6469796895980835,0.007167435716837645,257,310,1
0000366.jpg,19,0.3956751525402069,0.6708377003669739,0.010425717569887638,253,322,1
0000366.jpg,20,0.38970762491226196,0.6866958141326904,0.013154206797480583,249,329,1
0000367.jpg,0,0.4238898456096649,0.48860615491867065,-4.258635817677714e-05,271,234,1
0000367.jpg,1,0.382403701543808,0.4845324754714966,0.01569167897105217,244,232,1
0000367.jpg,2,0.3505822420120239,0.5015235543251038,0.022914767265319824,224,240,1
0000367.jpg,3,0.32698196172714233,0.5281630158424377,0.031515687704086304,209,253,1
0000367.jpg,4,0.30663445591926575,0.5422369241714478,0.042728081345558167,196,260,1
0000367.jpg,5,0.3561957776546478,0.5592512488365173,-0.011386211030185223,227,268,1
0000367.jpg,6,0.326870322227478,0.6099737286567688,-0.010321386158466339,209,292,1
0000367.jpg,7,0.3120395541191101,0.6372581720352173,-0.00248296232894063,199,305,1
0000367.jpg,8,0.3019385039806366,0.6576380133628845,0.0047616916708648205,193,315,1
0000367.jpg,9,0.3773558735847473,0.5778658390045166,-0.010061142966151237,241,277,1
0000367.jpg,10,0.3551085293292999,0.6378787755966187,-0.013438385911285877,227,306,1
0000367.jpg,11,0.3443697690963745,0.6703397631645203,-0.005920848809182644,220,321,1
0000367.jpg,12,0.3378286063671112,0.6916863918304443,0.00043593996088020504,216,332,1
0000367.jpg,13,0.3994526267051697,0.587277352809906,-0.005681899841874838,255,281,1
0000367.jpg,14,0.38270390033721924,0.6420880556106567,-0.006538938265293837,244,308,1
0000367.jpg,15,0.37097999453544617,0.6727721095085144,-0.001262812176719308,237,322,1
0000367.jpg,16,0.36274245381355286,0.6935060024261475,0.004932313226163387,232,332,1
0000367.jpg,17,0.42095208168029785,0.5891918540000916,0.0029909214936196804,269,282,1
0000367.jpg,18,0.41203516721725464,0.6359832286834717,0.004091540817171335,263,305,1
0000367.jpg,19,0.4051787257194519,0.6610841751098633,0.004766067024320364,259,317,1
0000367.jpg,20,0.3987370729446411,0.679251492023468,0.005339587107300758,255,326,1
0000368.jpg,0,0.43209517002105713,0.48138606548309326,-3.115900108241476e-05,276,231,1
0000368.jpg,1,0.3903781771659851,0.47607484459877014,0.015215096063911915,249,228,1
0000368.jpg,2,0.3593901991844177,0.4933760166168213,0.02144371159374714,230,236,1
0000368.jpg,3,0.33631229400634766,0.5208759307861328,0.029717151075601578,215,250,1
0000368.jpg,4,0.31537023186683655,0.5369358658790588,0.04081622138619423,201,257,1
0000368.jpg,5,0.3649168610572815,0.551200270652771,-0.012663730420172215,233,264,1
0000368.jpg,6,0.3376586437225342,0.6021504998207092,-0.009477083571255207,216,289,1
0000368.jpg,7,0.3237667679786682,0.629906415939331,-0.000830547243822366,207,302,1
0000368.jpg,8,0.31459739804267883,0.6503475904464722,0.006348649505525827,201,312,1
0000368.jpg,9,0.3863394260406494,0.5705019235610962,-0.010173051618039608,247,273,1
0000368.jpg,10,0.36425983905792236,0.6294942498207092,-0.012014390900731087,233,302,1
0000368.jpg,11,0.3533106744289398,0.6621799468994141,-0.004211183171719313,226,317,1
0000368.jpg,12,0.3461892902851105,0.6842900514602661,0.0012923028552904725,221,328,1
0000368.jpg,13,0.4084266424179077,0.5802431702613831,-0.004300260450690985,261,278,1
0000368.jpg,14,0.39161381125450134,0.6340503692626953,-0.0026621301658451557,250,304,1
0000368.jpg,15,0.37968623638153076,0.6654438376426697,0.0030786809511482716,242,319,1
0000368.jpg,16,0.371194988489151,0.6865037679672241,0.00817028060555458,237,329,1
0000368.jpg,17,0.42964816093444824,0.5821247696876526,0.006023767404258251,274,279,1
0000368.jpg,18,0.41963595151901245,0.6292373538017273,0.009046828374266624,268,302,1
0000368.jpg,19,0.41200849413871765,0.6548711061477661,0.010451472364366055,263,314,1
0000368.jpg,20,0.4047522246837616,0.6737604737281799,0.01110166683793068,259,323,1
0000369.jpg,0,0.4391712248325348,0.4734535217285156,-2.9254077162477188e-05,281,227,1
0000369.jpg,1,0.3977213501930237,0.46838629245758057,0.01408779714256525,254,224,1
0000369.jpg,2,0.367025762796402,0.4858608841896057,0.018889283761382103,234,233,1
0000369.jpg,3,0.343708336353302,0.5135399103164673,0.025441527366638184,219,246,1
0000369.jpg,4,0.32249006628990173,0.5302553772926331,0.03397258371114731,206,254,1
0000369.jpg,5,0.3737468123435974,0.5430984497070312,-0.013050338253378868,239,260,1
0000369.jpg,6,0.34737616777420044,0.5928853750228882,-0.010341163724660873,222,284,1
0000369.jpg,7,0.3342357873916626,0.6202850341796875,-0.0017891454044729471,213,297,1
0000369.jpg,8,0.32595518231391907,0.6404889822006226,0.005591681692749262,208,307,1
0000369.jpg,9,0.39478638768196106,0.5621753931045532,-0.011387336067855358,252,269,1
0000369.jpg,10,0.37263211607933044,0.6205935478210449,-0.014413346536457539,238,297,1
0000369.jpg,11,0.3615298271179199,0.6539561748504639,-0.008192788809537888,231,313,1
0000369.jpg,12,0.3545670509338379,0.6772868633270264,-0.0037978114560246468,226,325,1
0000369.jpg,13,0.4164871871471405,0.5715293288230896,-0.00643459428101778,266,274,1
0000369.jpg,14,0.39947760105133057,0.6253312826156616,-0.006633669603615999,255,300,1
0000369.jpg,15,0.3873770236968994,0.657817006111145,-0.002581952139735222,247,315,1
0000369.jpg,16,0.3790600597858429,0.6803176999092102,0.0013023943174630404,242,326,1
0000369.jpg,17,0.4375419616699219,0.5727998614311218,0.0029064107220619917,280,274,1
0000369.jpg,18,0.42732056975364685,0.6197901964187622,0.004054546356201172,273,297,1
0000369.jpg,19,0.41966748237609863,0.6456836462020874,0.004159692674875259,268,309,1
0000369.jpg,20,0.41267159581184387,0.6653620600700378,0.00385243515484035,264,319,1
0000370.jpg,0,0.4462910592556,0.4671511650085449,-2.9960099709569477e-05,285,224,1
0000370.jpg,1,0.4039941132068634,0.4618401527404785,0.012782671488821507,258,221,1
0000370.jpg,2,0.3735094368457794,0.4790337085723877,0.01726163551211357,239,229,1
0000370.jpg,3,0.35042518377304077,0.5068744421005249,0.023996852338314056,224,243,1
0000370.jpg,4,0.32885971665382385,0.524213433265686,0.03277425467967987,210,251,1
0000370.jpg,5,0.38103681802749634,0.5369611382484436,-0.012448057532310486,243,257,1
0000370.jpg,6,0.3549317419528961,0.5865355730056763,-0.009530393406748772,227,281,1
0000370.jpg,7,0.34146425127983093,0.6137971878051758,-0.0017951573245227337,218,294,1
0000370.jpg,8,0.33261406421661377,0.6338744759559631,0.004701145924627781,212,304,1
0000370.jpg,9,0.4023398756980896,0.555895984172821,-0.009500280022621155,257,266,1
0000370.jpg,10,0.3804771900177002,0.6133928894996643,-0.012135328724980354,243,294,1
0000370.jpg,11,0.3689027428627014,0.6466397047042847,-0.006338057108223438,236,310,1
0000370.jpg,12,0.3615395724773407,0.6696722507476807,-0.0028677021618932486,231,321,1
0000370.jpg,13,0.42396149039268494,0.5649608969688416,-0.003395714331418276,271,271,1
0000370.jpg,14,0.4071505069732666,0.6177037954330444,-0.0031055293511599302,260,296,1
0000370.jpg,15,0.39461761713027954,0.6503242254257202,0.0006629902636632323,252,312,1
